symbol	timestamp	price
COKE	1426288501	106.65000
COKE	1426288802	106.65000
COKE	1426289102	106.65000
COKE	1426289402	106.65000
COKE	1426289701	106.65000
COKE	1426290002	106.65000
COKE	1426290302	106.65000
COKE	1426290602	106.65000
COKE	1426290901	106.65000
COKE	1426291202	106.65000
COKE	1426291502	106.65000
COKE	1426291801	106.65000
COKE	1426292102	106.65000
COKE	1426292402	106.65000
COKE	1426292702	106.65000
COKE	1426293002	106.65000
COKE	1426293301	106.65000
COKE	1426293602	106.65000
COKE	1426293902	106.65000
COKE	1426294202	106.65000
COKE	1426294501	106.65000
COKE	1426294802	106.65000
COKE	1426295102	106.65000
COKE	1426295402	106.65000
COKE	1426295702	106.65000
COKE	1426296001	106.65000
COKE	1426296302	106.65000
COKE	1426296602	106.65000
COKE	1426296901	106.65000
COKE	1426297202	106.65000
COKE	1426297502	106.65000
COKE	1426297802	106.65000
COKE	1426298101	106.65000
COKE	1426298402	106.65000
COKE	1426298701	106.65000
COKE	1426299001	106.65000
COKE	1426299302	106.65000
COKE	1426299602	106.65000
COKE	1426299902	106.65000
COKE	1426300201	106.65000
COKE	1426300502	106.65000
COKE	1426300802	106.65000
COKE	1426301102	106.65000
COKE	1426301420	106.65000
COKE	1426301702	106.65000
COKE	1426302002	106.65000
COKE	1426302302	106.65000
COKE	1426302601	106.65000
COKE	1426302902	106.65000
COKE	1426303202	106.65000
COKE	1426303502	106.65000
COKE	1426303801	106.65000
COKE	1426304102	106.65000
COKE	1426304402	106.65000
COKE	1426304701	106.65000
COKE	1426305002	106.65000
COKE	1426305302	106.65000
COKE	1426305602	106.65000
COKE	1426305902	106.65000
COKE	1426306202	106.65000
COKE	1426306502	106.65000
COKE	1426306802	106.65000
COKE	1426307102	106.65000
COKE	1426307401	106.65000
COKE	1426307702	106.65000
COKE	1426308002	106.65000
COKE	1426308302	106.65000
COKE	1426308602	106.65000
COKE	1426308902	106.65000
COKE	1426309201	106.65000
COKE	1426309502	106.65000
COKE	1426309802	106.65000
COKE	1426310101	106.65000
COKE	1426310401	106.65000
COKE	1426310702	106.65000
COKE	1426311002	106.65000
COKE	1426311302	106.65000
COKE	1426311601	106.65000
COKE	1426311902	106.65000
COKE	1426312202	106.65000
COKE	1426312502	106.65000
COKE	1426312802	106.65000
COKE	1426313102	106.65000
COKE	1426313401	106.65000
COKE	1426313702	106.65000
COKE	1426314002	106.65000
COKE	1426314302	106.65000
COKE	1426314601	106.65000
COKE	1426314902	106.65000
COKE	1426315202	106.65000
COKE	1426315502	106.65000
COKE	1426315801	106.65000
COKE	1426316102	106.65000
COKE	1426316402	106.65000
COKE	1426316702	106.65000
COKE	1426317002	106.65000
COKE	1426317301	106.65000
COKE	1426317602	106.65000
COKE	1426317902	106.65000
COKE	1426318202	106.65000
COKE	1426318502	106.65000
COKE	1426318801	106.65000
COKE	1426319102	106.65000
COKE	1426319402	106.65000
COKE	1426319702	106.65000
COKE	1426320002	106.65000
COKE	1426320301	106.65000
COKE	1426320602	106.65000
COKE	1426320902	106.65000
COKE	1426321202	106.65000
COKE	1426321501	106.65000
COKE	1426321802	106.65000
COKE	1426322102	106.65000
COKE	1426322402	106.65000
COKE	1426322701	106.65000
COKE	1426323002	106.65000
COKE	1426323302	106.65000
COKE	1426323602	106.65000
COKE	1426323902	106.65000
COKE	1426324201	106.65000
COKE	1426324502	106.65000
COKE	1426324802	106.65000
COKE	1426325102	106.65000
COKE	1426325401	106.65000
COKE	1426325702	106.65000
COKE	1426326002	106.65000
COKE	1426326302	106.65000
COKE	1426326601	106.65000
COKE	1426326902	106.65000
COKE	1426327202	106.65000
COKE	1426327502	106.65000
COKE	1426327801	106.65000
COKE	1426328102	106.65000
COKE	1426328402	106.65000
COKE	1426328702	106.65000
COKE	1426329002	106.65000
COKE	1426329301	106.65000
COKE	1426329601	106.65000
COKE	1426329902	106.65000
COKE	1426330202	106.65000
COKE	1426330501	106.65000
COKE	1426330802	106.65000
COKE	1426331102	106.65000
COKE	1426331402	106.65000
COKE	1426331702	106.65000
COKE	1426332001	106.65000
COKE	1426332302	106.65000
COKE	1426332602	106.65000
COKE	1426332902	106.65000
COKE	1426333201	106.65000
COKE	1426333502	106.65000
COKE	1426333802	106.65000
COKE	1426334102	106.65000
COKE	1426334402	106.65000
COKE	1426334701	106.65000
COKE	1426335002	106.65000
COKE	1426335302	106.65000
COKE	1426335601	106.65000
COKE	1426335903	106.65000
COKE	1426336201	106.65000
COKE	1426336502	106.65000
COKE	1426336802	106.65000
COKE	1426337101	106.65000
COKE	1426337402	106.65000
COKE	1426337702	106.65000
COKE	1426338002	106.65000
COKE	1426338301	106.65000
COKE	1426338602	106.65000
COKE	1426338902	106.65000
COKE	1426339203	106.65000
COKE	1426339502	106.65000
COKE	1426339801	106.65000
COKE	1426340102	106.65000
COKE	1426340402	106.65000
COKE	1426340702	106.65000
COKE	1426341001	106.65000
COKE	1426341302	106.65000
COKE	1426341602	106.65000
COKE	1426341902	106.65000
COKE	1426342202	106.65000
COKE	1426342502	106.65000
COKE	1426342801	106.65000
COKE	1426343103	106.65000
COKE	1426343401	106.65000
COKE	1426343702	106.65000
COKE	1426344002	106.65000
COKE	1426344302	106.65000
COKE	1426344601	106.65000
COKE	1426344902	106.65000
COKE	1426345202	106.65000
COKE	1426345501	106.65000
COKE	1426345803	106.65000
COKE	1426346101	106.65000
COKE	1426346402	106.65000
COKE	1426346702	106.65000
COKE	1426347002	106.65000
COKE	1426347301	106.65000
COKE	1426347602	106.65000
COKE	1426347902	106.65000
COKE	1426348201	106.65000
COKE	1426348502	106.65000
COKE	1426348802	106.65000
COKE	1426349102	106.65000
COKE	1426349402	106.65000
COKE	1426349702	106.65000
COKE	1426350001	106.65000
COKE	1426350302	106.65000
COKE	1426350602	106.65000
COKE	1426350901	106.65000
COKE	1426351202	106.65000
COKE	1426351502	106.65000
COKE	1426351802	106.65000
COKE	1426352101	106.65000
COKE	1426352402	106.65000
COKE	1426352702	106.65000
COKE	1426353001	106.65000
COKE	1426353302	106.65000
COKE	1426353602	106.65000
COKE	1426353902	106.65000
COKE	1426354201	106.65000
COKE	1426354502	106.65000
COKE	1426354802	106.65000
COKE	1426355102	106.65000
COKE	1426355401	106.65000
COKE	1426355702	106.65000
COKE	1426356002	106.65000
COKE	1426356301	106.65000
COKE	1426356602	106.65000
COKE	1426356902	106.65000
COKE	1426357201	106.65000
COKE	1426357502	106.65000
COKE	1426357802	106.65000
COKE	1426358102	106.65000
COKE	1426358401	106.65000
COKE	1426358702	106.65000
COKE	1426359002	106.65000
COKE	1426359301	106.65000
COKE	1426359602	106.65000
COKE	1426359902	106.65000
COKE	1426360202	106.65000
COKE	1426360501	106.65000
COKE	1426360802	106.65000
COKE	1426361102	106.65000
COKE	1426361402	106.65000
COKE	1426361701	106.65000
COKE	1426362002	106.65000
COKE	1426362302	106.65000
COKE	1426362602	106.65000
COKE	1426362902	106.65000
COKE	1426363201	106.65000
COKE	1426363502	106.65000
COKE	1426363802	106.65000
COKE	1426364102	106.65000
COKE	1426364402	106.65000
COKE	1426364702	106.65000
COKE	1426365001	106.65000
COKE	1426365302	106.65000
COKE	1426365602	106.65000
COKE	1426365902	106.65000
COKE	1426366201	106.65000
COKE	1426366502	106.65000
COKE	1426366802	106.65000
COKE	1426367102	106.65000
COKE	1426367402	106.65000
COKE	1426367701	106.65000
COKE	1426368002	106.65000
COKE	1426368302	106.65000
COKE	1426368602	106.65000
COKE	1426368901	106.65000
COKE	1426369202	106.65000
COKE	1426369502	106.65000
COKE	1426369802	106.65000
COKE	1426370102	106.65000
COKE	1426370401	106.65000
COKE	1426370702	106.65000
COKE	1426371002	106.65000
COKE	1426371301	106.65000
COKE	1426371602	106.65000
COKE	1426371902	106.65000
COKE	1426372202	106.65000
COKE	1426372502	106.65000
COKE	1426372802	106.65000
COKE	1426373101	106.65000
COKE	1426373402	106.65000
COKE	1426373702	106.65000
COKE	1426374002	106.65000
COKE	1426374302	106.65000
COKE	1426374601	106.65000
COKE	1426374902	106.65000
COKE	1426375202	106.65000
COKE	1426375502	106.65000
COKE	1426375801	106.65000
COKE	1426376102	106.65000
COKE	1426376402	106.65000
COKE	1426376702	106.65000
COKE	1426377002	106.65000
COKE	1426377301	106.65000
COKE	1426377602	106.65000
COKE	1426377902	106.65000
COKE	1426378201	106.65000
COKE	1426378502	106.65000
COKE	1426378802	106.65000
COKE	1426379102	106.65000
COKE	1426379401	106.65000
COKE	1426379702	106.65000
COKE	1426380013	106.65000
COKE	1426380302	106.65000
COKE	1426380601	106.65000
COKE	1426380901	106.65000
COKE	1426381202	106.65000
COKE	1426381502	106.65000
COKE	1426381802	106.65000
COKE	1426382102	106.65000
COKE	1426382401	106.65000
COKE	1426382702	106.65000
COKE	1426383002	106.65000
COKE	1426383301	106.65000
COKE	1426383602	106.65000
COKE	1426383902	106.65000
COKE	1426384202	106.65000
COKE	1426384502	106.65000
COKE	1426384801	106.65000
COKE	1426385102	106.65000
COKE	1426385401	106.65000
COKE	1426385702	106.65000
COKE	1426386011	106.65000
COKE	1426386302	106.65000
COKE	1426386601	106.65000
COKE	1426386902	106.65000
COKE	1426387202	106.65000
COKE	1426387501	106.65000
COKE	1426387802	106.65000
COKE	1426388102	106.65000
COKE	1426388402	106.65000
COKE	1426388702	106.65000
COKE	1426389001	106.65000
COKE	1426389302	106.65000
COKE	1426389602	106.65000
COKE	1426389902	106.65000
COKE	1426390201	106.65000
COKE	1426390502	106.65000
COKE	1426390802	106.65000
COKE	1426391102	106.65000
COKE	1426391401	106.65000
COKE	1426391702	106.65000
COKE	1426392002	106.65000
COKE	1426392302	106.65000
COKE	1426392602	106.65000
COKE	1426392902	106.65000
COKE	1426393202	106.65000
COKE	1426393501	106.65000
COKE	1426393802	106.65000
COKE	1426394102	106.65000
COKE	1426394402	106.65000
COKE	1426394701	106.65000
COKE	1426395002	106.65000
COKE	1426395302	106.65000
COKE	1426395602	106.65000
COKE	1426395901	106.65000
COKE	1426396202	106.65000
COKE	1426396502	106.65000
COKE	1426396802	106.65000
COKE	1426397102	106.65000
COKE	1426397401	106.65000
COKE	1426397702	106.65000
COKE	1426398002	106.65000
COKE	1426398302	106.65000
COKE	1426398601	106.65000
COKE	1426398902	106.65000
COKE	1426399202	106.65000
COKE	1426399502	106.65000
COKE	1426399802	106.65000
COKE	1426400101	106.65000
COKE	1426400402	106.65000
COKE	1426400702	106.65000
COKE	1426401002	106.65000
COKE	1426401301	106.65000
COKE	1426401602	106.65000
COKE	1426401902	106.65000
COKE	1426402202	106.65000
COKE	1426402501	106.65000
COKE	1426402802	106.65000
COKE	1426403102	106.65000
COKE	1426403402	106.65000
COKE	1426403702	106.65000
COKE	1426404001	106.65000
COKE	1426404302	106.65000
COKE	1426404602	106.65000
COKE	1426404902	106.65000
COKE	1426405201	106.65000
COKE	1426405501	106.65000
COKE	1426405802	106.65000
COKE	1426406102	106.65000
COKE	1426406401	106.65000
COKE	1426406701	106.65000
COKE	1426407001	106.65000
COKE	1426407302	106.65000
COKE	1426407602	106.65000
COKE	1426407902	106.65000
COKE	1426408201	106.65000
COKE	1426408502	106.65000
COKE	1426408802	106.65000
COKE	1426409102	106.65000
COKE	1426409402	106.65000
COKE	1426409701	106.65000
COKE	1426410002	106.65000
COKE	1426410302	106.65000
COKE	1426410602	106.65000
COKE	1426410901	106.65000
COKE	1426411201	106.65000
COKE	1426411502	106.65000
COKE	1426411802	106.65000
COKE	1426412101	106.65000
COKE	1426412402	106.65000
COKE	1426412702	106.65000
COKE	1426413002	106.65000
COKE	1426413301	106.65000
COKE	1426413602	106.65000
COKE	1426413902	106.65000
COKE	1426414202	106.65000
COKE	1426414501	106.65000
COKE	1426414802	106.65000
COKE	1426415103	106.65000
COKE	1426415401	106.65000
COKE	1426415702	106.65000
COKE	1426416002	106.65000
COKE	1426416301	106.65000
COKE	1426416602	106.65000
COKE	1426416902	106.65000
COKE	1426417202	106.65000
COKE	1426417501	106.65000
COKE	1426417802	106.65000
COKE	1426418102	106.65000
COKE	1426418402	106.65000
COKE	1426418702	106.65000
COKE	1426419001	106.65000
COKE	1426419301	106.65000
COKE	1426419602	106.65000
COKE	1426419902	106.65000
COKE	1426420201	106.65000
COKE	1426420502	106.65000
COKE	1426420802	106.65000
COKE	1426421102	106.65000
COKE	1426421402	106.65000
COKE	1426421702	106.65000
COKE	1426422001	106.65000
COKE	1426422302	106.65000
COKE	1426422602	106.65000
COKE	1426422901	106.65000
COKE	1426423202	106.65000
COKE	1426423502	106.65000
COKE	1426423802	106.65000
COKE	1426424102	106.65000
COKE	1426424401	106.65000
COKE	1426424702	106.65000
COKE	1426425002	106.65000
COKE	1426425302	106.65000
COKE	1426425601	106.65000
COKE	1426425902	106.65000
COKE	1426426202	106.65000
COKE	1426426502	106.65000
COKE	1426426801	106.65000
COKE	1426427102	106.65000
COKE	1426427402	106.65000
COKE	1426427702	106.65000
COKE	1426428001	106.65000
COKE	1426428302	106.65000
COKE	1426428602	106.65000
COKE	1426428902	106.65000
COKE	1426429202	106.65000
COKE	1426429501	106.65000
COKE	1426429802	106.65000
COKE	1426430102	106.65000
COKE	1426430402	106.65000
COKE	1426430701	106.65000
COKE	1426431002	106.65000
COKE	1426431302	106.65000
COKE	1426431602	106.65000
COKE	1426431901	106.65000
COKE	1426432202	106.65000
COKE	1426432502	106.65000
COKE	1426432802	106.65000
COKE	1426433101	106.65000
COKE	1426433403	106.65000
COKE	1426433702	106.65000
COKE	1426434001	106.65000
COKE	1426434302	106.65000
COKE	1426434602	106.65000
COKE	1426434902	106.65000
COKE	1426435201	106.65000
COKE	1426435502	106.65000
COKE	1426435802	106.65000
COKE	1426436101	106.65000
COKE	1426436402	106.65000
COKE	1426436702	106.65000
COKE	1426437002	106.65000
COKE	1426437301	106.65000
COKE	1426437602	106.65000
COKE	1426437902	106.65000
COKE	1426438202	106.65000
COKE	1426438501	106.65000
COKE	1426438801	106.65000
COKE	1426439102	106.65000
COKE	1426439402	106.65000
COKE	1426439702	106.65000
COKE	1426440002	106.65000
COKE	1426440301	106.65000
COKE	1426440602	106.65000
COKE	1426440902	106.65000
COKE	1426441201	106.65000
COKE	1426441502	106.65000
COKE	1426441802	106.65000
COKE	1426442101	106.65000
COKE	1426442402	106.65000
COKE	1426442702	106.65000
COKE	1426443002	106.65000
COKE	1426443302	106.65000
COKE	1426443601	106.65000
COKE	1426443902	106.65000
COKE	1426444202	106.65000
COKE	1426444501	106.65000
COKE	1426444801	106.65000
COKE	1426445102	106.65000
COKE	1426445402	106.65000
COKE	1426445702	106.65000
COKE	1426446001	106.65000
COKE	1426446302	106.65000
COKE	1426446602	106.65000
COKE	1426446901	106.65000
COKE	1426447202	106.65000
COKE	1426447502	106.65000
COKE	1426447802	106.65000
COKE	1426448101	106.65000
COKE	1426448402	106.65000
COKE	1426448702	106.65000
COKE	1426449003	106.65000
COKE	1426449301	106.65000
COKE	1426449602	106.65000
COKE	1426449902	106.65000
COKE	1426450201	106.65000
COKE	1426450502	106.65000
COKE	1426450802	106.65000
COKE	1426451102	106.65000
COKE	1426451401	106.65000
COKE	1426451702	106.65000
COKE	1426452002	106.65000
COKE	1426452301	106.65000
COKE	1426452602	106.65000
COKE	1426452902	106.65000
COKE	1426453201	106.65000
COKE	1426453501	106.65000
COKE	1426453802	106.65000
COKE	1426454102	106.65000
COKE	1426454401	106.65000
COKE	1426454702	106.65000
COKE	1426455002	106.65000
COKE	1426455302	106.65000
COKE	1426455602	106.65000
COKE	1426455902	106.65000
COKE	1426456202	106.65000
COKE	1426456501	106.65000
COKE	1426456802	106.65000
COKE	1426457102	106.65000
COKE	1426457402	106.65000
COKE	1426457702	106.65000
COKE	1426458001	106.65000
COKE	1426458302	106.65000
COKE	1426458602	106.65000
COKE	1426458902	106.65000
COKE	1426459201	106.65000
COKE	1426459502	106.65000
COKE	1426459802	106.65000
COKE	1426460101	106.65000
COKE	1426460402	106.65000
COKE	1426460702	106.65000
COKE	1426461001	106.65000
COKE	1426461302	106.65000
COKE	1426461602	106.65000
COKE	1426461902	106.65000
COKE	1426462201	106.65000
COKE	1426462502	106.65000
COKE	1426462802	106.65000
COKE	1426463102	106.65000
COKE	1426463401	106.65000
COKE	1426463702	106.65000
COKE	1426464002	106.65000
COKE	1426464302	106.65000
COKE	1426464601	106.65000
COKE	1426464902	106.65000
COKE	1426465202	106.65000
COKE	1426465502	106.65000
COKE	1426465801	106.65000
COKE	1426466101	106.65000
COKE	1426466402	106.65000
COKE	1426466702	106.65000
COKE	1426467001	106.65000
COKE	1426467302	106.65000
COKE	1426467602	106.65000
COKE	1426467902	106.65000
COKE	1426468201	106.65000
COKE	1426468502	106.65000
COKE	1426468802	106.65000
COKE	1426469102	106.65000
COKE	1426469401	106.65000
COKE	1426469702	106.65000
COKE	1426470002	106.65000
COKE	1426470302	106.65000
COKE	1426470601	106.65000
COKE	1426470902	106.65000
COKE	1426471202	106.65000
COKE	1426471501	106.65000
COKE	1426471802	106.65000
COKE	1426472102	106.65000
COKE	1426472402	106.65000
COKE	1426472701	106.65000
COKE	1426473002	106.65000
COKE	1426473302	106.65000
COKE	1426473602	106.65000
COKE	1426473901	106.65000
COKE	1426474202	106.65000
COKE	1426474502	106.65000
COKE	1426474802	106.65000
COKE	1426475101	106.65000
COKE	1426475402	106.65000
COKE	1426475702	106.65000
COKE	1426476002	106.65000
COKE	1426476301	106.65000
COKE	1426476601	106.65000
COKE	1426476902	106.65000
COKE	1426477202	106.65000
COKE	1426477502	106.65000
COKE	1426477801	106.65000
COKE	1426478102	106.65000
COKE	1426478402	106.65000
COKE	1426478702	106.65000
COKE	1426479001	106.65000
COKE	1426479302	106.65000
COKE	1426479602	106.65000
COKE	1426479902	106.65000
COKE	1426480201	106.65000
COKE	1426480502	106.65000
COKE	1426480802	106.65000
COKE	1426481101	106.65000
COKE	1426481402	106.65000
COKE	1426481702	106.65000
COKE	1426482001	106.65000
COKE	1426482302	106.65000
COKE	1426482602	106.65000
COKE	1426482902	106.65000
COKE	1426483202	106.65000
COKE	1426483501	106.65000
COKE	1426483802	106.65000
COKE	1426484102	106.65000
COKE	1426484402	106.65000
COKE	1426484702	106.65000
COKE	1426485001	106.65000
COKE	1426485302	106.65000
COKE	1426485602	106.65000
COKE	1426485901	106.65000
COKE	1426486202	106.65000
COKE	1426486502	106.65000
COKE	1426486802	106.65000
COKE	1426487102	106.65000
COKE	1426487401	106.65000
COKE	1426487702	106.65000
COKE	1426488002	106.65000
COKE	1426488301	106.65000
COKE	1426488601	106.65000
COKE	1426488902	106.65000
COKE	1426489202	106.65000
COKE	1426489502	106.65000
COKE	1426489801	106.65000
COKE	1426490102	106.65000
COKE	1426490402	106.65000
COKE	1426490702	106.65000
COKE	1426491001	106.65000
COKE	1426491302	106.65000
COKE	1426491602	106.65000
COKE	1426491902	106.65000
COKE	1426492202	106.65000
COKE	1426492501	106.65000
COKE	1426492802	106.65000
COKE	1426493132	106.65000
COKE	1426493402	106.65000
COKE	1426493702	106.65000
COKE	1426494001	106.65000
COKE	1426494302	106.65000
COKE	1426494602	106.65000
COKE	1426494902	106.65000
COKE	1426495201	106.65000
COKE	1426495502	106.65000
COKE	1426495802	106.65000
COKE	1426496102	106.65000
COKE	1426496401	106.65000
COKE	1426496702	106.65000
COKE	1426497002	106.65000
COKE	1426497302	106.65000
COKE	1426497601	106.65000
COKE	1426497902	106.65000
COKE	1426498202	106.65000
COKE	1426498501	106.65000
COKE	1426498802	106.65000
COKE	1426499101	106.65000
COKE	1426499702	106.65000
COKE	1426500002	106.65000
COKE	1426500301	106.65000
COKE	1426500602	106.65000
COKE	1426500902	106.65000
COKE	1426501502	106.65000
COKE	1426501802	106.65000
COKE	1426502102	106.65000
COKE	1426502402	106.65000
COKE	1426502701	106.65000
COKE	1426503002	106.65000
COKE	1426503302	106.65000
COKE	1426503602	106.65000
COKE	1426503901	106.65000
COKE	1426504201	106.65000
COKE	1426504502	106.65000
COKE	1426504802	106.65000
COKE	1426505103	106.65000
COKE	1426506002	106.65000
COKE	1426506328	106.65000
COKE	1426506602	106.65000
COKE	1426506903	106.65000
COKE	1426507202	106.65000
COKE	1426507510	106.65000
COKE	1426507803	106.65000
COKE	1426508101	106.65000
COKE	1426508402	106.65000
COKE	1426508703	106.65000
COKE	1426509006	106.65000
COKE	1426509303	106.65000
COKE	1426509604	106.65000
COKE	1426509902	106.65000
COKE	1426510202	106.65000
COKE	1426510502	106.65000
COKE	1426510802	106.65000
COKE	1426511101	106.65000
COKE	1426511402	106.65000
COKE	1426511702	106.65000
COKE	1426512002	106.65000
COKE	1426512301	106.65000
COKE	1426512602	106.65000
COKE	1426512902	106.65000
COKE	1426513202	106.65000
COKE	1426513502	106.65000
COKE	1426513802	107.76000
COKE	1426514101	106.49000
COKE	1426514402	106.09000
COKE	1426514702	106.09000
COKE	1426515002	106.09000
COKE	1426515302	106.09000
COKE	1426515602	106.02000
COKE	1426515903	106.02000
COKE	1426516202	106.02000
COKE	1426516501	106.02000
COKE	1426516802	106.02000
COKE	1426517102	106.02000
COKE	1426517402	106.02000
COKE	1426517702	106.02000
COKE	1426518002	106.07000
COKE	1426518302	106.07000
COKE	1426518603	106.07000
COKE	1426518902	106.07000
COKE	1426519201	106.07000
COKE	1426519502	106.01000
COKE	1426519802	106.01000
COKE	1426520102	106.01000
COKE	1426520402	105.98100
COKE	1426520702	105.98100
COKE	1426521003	105.98100
COKE	1426521303	106.70000
COKE	1426521602	106.70000
COKE	1426521901	106.70000
COKE	1426522202	105.71000
COKE	1426522502	105.71000
COKE	1426522802	105.71000
COKE	1426523102	105.71010
COKE	1426523402	105.71010
COKE	1426523702	106.54000
COKE	1426524001	106.39000
COKE	1426524302	106.39000
COKE	1426524602	105.89500
COKE	1426524902	105.89500
COKE	1426525202	106.29000
COKE	1426525501	106.46000
COKE	1426525802	106.46000
COKE	1426526102	106.46000
COKE	1426526402	106.52990
COKE	1426526702	106.52990
COKE	1426527001	106.52990
COKE	1426527302	106.48000
COKE	1426527602	106.46000
COKE	1426527902	106.46000
COKE	1426528202	106.30000
COKE	1426528502	106.35000
COKE	1426528801	106.79000
COKE	1426529102	106.79000
COKE	1426529401	106.79000
COKE	1426529702	107.43000
COKE	1426530002	107.43000
COKE	1426530303	107.43000
COKE	1426530601	107.43000
COKE	1426530902	107.43000
COKE	1426531202	106.73000
COKE	1426531502	106.04000
COKE	1426531803	106.04000
COKE	1426532102	106.76500
COKE	1426532401	106.76500
COKE	1426532701	106.76500
COKE	1426533002	106.76500
COKE	1426533302	106.76500
COKE	1426533601	106.76500
COKE	1426533902	106.76500
COKE	1426534202	107.28000
COKE	1426534502	106.58000
COKE	1426534802	107.48000
COKE	1426535101	106.97000
COKE	1426535403	106.97000
COKE	1426535702	107.92000
COKE	1426536001	107.91000
COKE	1426536302	107.91000
COKE	1426536601	107.79000
COKE	1426536904	107.90000
COKE	1426537202	107.90000
COKE	1426537501	107.90000
COKE	1426537802	107.90000
COKE	1426538102	107.90000
COKE	1426538402	107.90000
COKE	1426538702	107.90000
COKE	1426539001	107.90000
COKE	1426539302	107.90000
COKE	1426539602	107.90000
COKE	1426539901	107.90000
COKE	1426540202	107.90000
COKE	1426540502	107.90000
COKE	1426540802	107.90000
COKE	1426541102	107.90000
COKE	1426541401	107.90000
COKE	1426541702	107.90000
COKE	1426542003	107.90000
COKE	1426542301	107.90000
COKE	1426542602	107.90000
COKE	1426542902	107.90000
COKE	1426543202	107.90000
COKE	1426543502	107.90000
COKE	1426543801	107.90000
COKE	1426544101	107.90000
COKE	1426544402	107.90000
COKE	1426544702	107.90000
COKE	1426545001	107.90000
COKE	1426545302	107.90000
COKE	1426545602	107.90000
COKE	1426545901	107.90000
COKE	1426546202	107.90000
COKE	1426546502	107.90000
COKE	1426546802	107.90000
COKE	1426547101	107.90000
COKE	1426547402	107.90000
COKE	1426547702	107.90000
COKE	1426548002	107.90000
COKE	1426548301	107.90000
COKE	1426548602	107.90000
COKE	1426548902	107.90000
COKE	1426549201	107.90000
COKE	1426549503	107.90000
COKE	1426549802	107.90000
COKE	1426550101	107.90000
COKE	1426550402	107.90000
COKE	1426550702	107.90000
COKE	1426551001	107.90000
COKE	1426551302	107.90000
COKE	1426551602	107.90000
COKE	1426551902	107.90000
COKE	1426552201	107.90000
COKE	1426552503	107.90000
COKE	1426552802	107.90000
COKE	1426553102	107.90000
COKE	1426553401	107.90000
COKE	1426553702	107.90000
COKE	1426554002	107.90000
COKE	1426554301	107.90000
COKE	1426554601	107.90000
COKE	1426554902	107.90000
COKE	1426555202	107.90000
COKE	1426555501	107.90000
COKE	1426555802	107.90000
COKE	1426556102	107.90000
COKE	1426556401	107.90000
COKE	1426556702	107.90000
COKE	1426557002	107.90000
COKE	1426557302	107.90000
COKE	1426557601	107.90000
COKE	1426557902	107.90000
COKE	1426558201	107.90000
COKE	1426558502	107.90000
COKE	1426558802	107.90000
COKE	1426559101	107.90000
COKE	1426559401	107.90000
COKE	1426559702	107.90000
COKE	1426560002	107.90000
COKE	1426560301	107.90000
COKE	1426560602	107.90000
COKE	1426560902	107.90000
COKE	1426561202	107.90000
COKE	1426561502	107.90000
COKE	1426561802	107.90000
COKE	1426562101	107.90000
COKE	1426562402	107.90000
COKE	1426562702	107.90000
COKE	1426563002	107.90000
COKE	1426563301	107.90000
COKE	1426563602	107.90000
COKE	1426563902	107.90000
COKE	1426564202	107.90000
COKE	1426564501	107.90000
COKE	1426564801	107.90000
COKE	1426565101	107.90000
COKE	1426565402	107.90000
COKE	1426565702	107.90000
COKE	1426566002	107.90000
COKE	1426566301	107.90000
COKE	1426566601	107.90000
COKE	1426566902	107.90000
COKE	1426567202	107.90000
COKE	1426567502	107.90000
COKE	1426567801	107.90000
COKE	1426568102	107.90000
COKE	1426568402	107.90000
COKE	1426568701	107.90000
COKE	1426569002	107.90000
COKE	1426569302	107.90000
COKE	1426569602	107.90000
COKE	1426569902	107.90000
COKE	1426570201	107.90000
COKE	1426570502	107.90000
COKE	1426570802	107.90000
COKE	1426571102	107.90000
COKE	1426571402	107.90000
COKE	1426571702	107.90000
COKE	1426572006	107.90000
COKE	1426572302	107.90000
COKE	1426572602	107.90000
COKE	1426572901	107.90000
COKE	1426573202	107.90000
COKE	1426573502	107.90000
COKE	1426573802	107.90000
COKE	1426574101	107.90000
COKE	1426574402	107.90000
COKE	1426574702	107.90000
COKE	1426575002	107.90000
COKE	1426575302	107.90000
COKE	1426575601	107.90000
COKE	1426575902	107.90000
COKE	1426576202	107.90000
COKE	1426576502	107.90000
COKE	1426576802	107.90000
COKE	1426577101	107.90000
COKE	1426577402	107.90000
COKE	1426577702	107.90000
COKE	1426578001	107.90000
COKE	1426578302	107.90000
COKE	1426578602	107.90000
COKE	1426578902	107.90000
COKE	1426579202	107.90000
COKE	1426579502	107.90000
COKE	1426579802	107.90000
COKE	1426580102	107.90000
COKE	1426580402	107.90000
COKE	1426580701	107.90000
COKE	1426581001	107.90000
COKE	1426581302	107.90000
COKE	1426581602	107.90000
COKE	1426581902	107.90000
COKE	1426582203	107.90000
COKE	1426582502	107.90000
COKE	1426582801	107.90000
COKE	1426583102	107.90000
COKE	1426583402	107.90000
COKE	1426583702	107.90000
COKE	1426584001	107.90000
COKE	1426584302	107.90000
COKE	1426584602	107.90000
COKE	1426584902	107.90000
COKE	1426585201	107.90000
COKE	1426585502	107.90000
COKE	1426585802	107.90000
COKE	1426586102	107.90000
COKE	1426586401	107.90000
COKE	1426586702	107.90000
COKE	1426587001	107.90000
COKE	1426587302	107.90000
COKE	1426587602	107.90000
COKE	1426587902	107.90000
COKE	1426588202	107.90000
COKE	1426588501	107.90000
COKE	1426588802	107.90000
COKE	1426589102	107.90000
