symbol	timestamp	price
AAPL	1428298202	125.32000
AAPL	1428298501	125.32000
AAPL	1428298801	125.32000
AAPL	1428299101	125.32000
AAPL	1428299402	125.32000
AAPL	1428299701	125.32000
AAPL	1428300002	125.32000
AAPL	1428300301	125.32000
AAPL	1428300602	125.32000
AAPL	1428300901	125.32000
AAPL	1428301202	125.32000
AAPL	1428301502	125.32000
AAPL	1428301801	125.32000
AAPL	1428302102	125.32000
AAPL	1428302401	125.32000
AAPL	1428302702	125.32000
AAPL	1428303002	125.32000
AAPL	1428303301	125.32000
AAPL	1428303602	125.32000
AAPL	1428303901	125.32000
AAPL	1428304202	125.32000
AAPL	1428304501	125.32000
AAPL	1428304801	125.32000
AAPL	1428305102	125.32000
AAPL	1428305402	125.32000
AAPL	1428305701	125.32000
AAPL	1428306001	125.32000
AAPL	1428306302	125.32000
AAPL	1428306601	125.32000
AAPL	1428306902	125.32000
AAPL	1428307201	125.32000
AAPL	1428307501	125.32000
AAPL	1428307802	125.32000
AAPL	1428308101	125.32000
AAPL	1428308401	125.32000
AAPL	1428308702	125.32000
AAPL	1428309001	125.32000
AAPL	1428309302	125.32000
AAPL	1428309602	125.32000
AAPL	1428309901	125.32000
AAPL	1428310202	125.32000
AAPL	1428310509	125.32000
AAPL	1428310806	125.32000
AAPL	1428311103	125.32000
AAPL	1428311401	125.32000
AAPL	1428311702	125.32000
AAPL	1428312001	125.32000
AAPL	1428312301	125.32000
AAPL	1428312602	125.32000
AAPL	1428312901	125.32000
AAPL	1428313202	125.32000
AAPL	1428313501	125.32000
AAPL	1428313802	125.32000
AAPL	1428314101	125.32000
AAPL	1428314402	125.32000
AAPL	1428314702	125.32000
AAPL	1428315001	125.32000
AAPL	1428315302	125.32000
AAPL	1428315601	125.32000
AAPL	1428315902	125.32000
AAPL	1428316201	125.32000
AAPL	1428316502	125.32000
AAPL	1428316801	125.32000
AAPL	1428317102	125.32000
AAPL	1428317401	125.32000
AAPL	1428317701	125.32000
AAPL	1428318002	125.32000
AAPL	1428318301	125.32000
AAPL	1428318602	125.32000
AAPL	1428318902	125.32000
AAPL	1428319201	125.32000
AAPL	1428319502	125.32000
AAPL	1428319801	125.32000
AAPL	1428320102	125.32000
AAPL	1428320401	125.32000
AAPL	1428320702	125.32000
AAPL	1428321001	125.32000
AAPL	1428321302	125.32000
AAPL	1428321601	125.32000
AAPL	1428321901	125.32000
AAPL	1428322201	125.32000
AAPL	1428322502	125.32000
AAPL	1428322801	125.32000
AAPL	1428323102	125.32000
AAPL	1428323401	125.32000
AAPL	1428323702	125.32000
AAPL	1428324001	125.32000
AAPL	1428324302	125.32000
AAPL	1428324601	125.32000
AAPL	1428324902	125.32000
AAPL	1428325201	125.32000
AAPL	1428325502	125.32000
AAPL	1428325801	125.32000
AAPL	1428326102	125.32000
AAPL	1428326401	125.32000
AAPL	1428326702	125.32000
AAPL	1428327002	125.32000
AAPL	1428327301	125.32000
AAPL	1428327602	125.32000
AAPL	1428327901	125.32000
AAPL	1428328202	124.93000
AAPL	1428328501	125.04000
AAPL	1428328820	125.25000
AAPL	1428329101	125.65400
AAPL	1428329402	125.68000
AAPL	1428329701	125.79000
AAPL	1428330002	126.03000
AAPL	1428330301	126.21000
AAPL	1428330602	126.31000
AAPL	1428330902	126.76000
AAPL	1428331201	126.95000
AAPL	1428331502	126.90000
AAPL	1428331801	126.91000
AAPL	1428332102	127.02000
AAPL	1428332401	126.97000
AAPL	1428332702	126.88000
AAPL	1428333002	127.00000
AAPL	1428333301	126.98700
AAPL	1428333602	127.04000
AAPL	1428333902	126.98000
AAPL	1428334201	126.82000
AAPL	1428334501	126.81000
AAPL	1428334802	126.85000
AAPL	1428335102	126.76000
AAPL	1428335401	126.82500
AAPL	1428335702	126.87000
AAPL	1428336001	127.00500
AAPL	1428336301	127.03000
AAPL	1428336601	127.02010
AAPL	1428336902	127.14000
AAPL	1428337202	127.14000
AAPL	1428337501	127.22900
AAPL	1428337802	127.19560
AAPL	1428338101	127.26000
AAPL	1428338402	127.26000
AAPL	1428338701	127.17500
AAPL	1428339002	127.15000
AAPL	1428339301	127.15000
AAPL	1428339601	127.14450
AAPL	1428339901	127.14990
AAPL	1428340201	127.11990
AAPL	1428340502	127.15650
AAPL	1428340802	127.20000
AAPL	1428341101	127.20000
AAPL	1428341402	127.22990
AAPL	1428341701	127.28500
AAPL	1428342002	127.25000
AAPL	1428342302	127.30000
AAPL	1428342601	127.32000
AAPL	1428342903	127.30010
AAPL	1428343201	127.14000
AAPL	1428343501	127.20430
AAPL	1428343802	127.24000
AAPL	1428344103	127.23000
AAPL	1428344401	127.15000
AAPL	1428344702	127.12500
AAPL	1428345001	127.11100
AAPL	1428345302	127.17000
AAPL	1428345601	127.15310
AAPL	1428345901	127.14900
AAPL	1428346202	127.17000
AAPL	1428346501	127.11220
AAPL	1428346802	127.19750
AAPL	1428347101	127.16000
AAPL	1428347402	127.18990
AAPL	1428347701	127.23500
AAPL	1428348002	127.32010
AAPL	1428348301	127.16000
AAPL	1428348602	127.29010
AAPL	1428348902	127.34990
AAPL	1428349201	127.26500
AAPL	1428349502	127.36000
AAPL	1428349801	127.43000
AAPL	1428350102	127.47500
AAPL	1428350401	127.46000
AAPL	1428350702	127.33100
AAPL	1428351001	127.33000
AAPL	1428351302	127.35000
AAPL	1428351602	127.35000
AAPL	1428351901	127.35000
AAPL	1428352201	127.35000
AAPL	1428352502	127.35000
AAPL	1428352802	127.35000
AAPL	1428353101	127.35000
AAPL	1428353402	127.35000
AAPL	1428353702	127.35000
AAPL	1428354002	127.35000
AAPL	1428354301	127.35000
AAPL	1428354602	127.35000
AAPL	1428354901	127.35000
AAPL	1428355202	127.35000
AAPL	1428355501	127.35000
AAPL	1428355802	127.35000
AAPL	1428356101	127.35000
AAPL	1428356402	127.35000
AAPL	1428356701	127.35000
AAPL	1428357002	127.35000
AAPL	1428357301	127.35000
AAPL	1428357602	127.35000
AAPL	1428357901	127.35000
AAPL	1428358201	127.35000
AAPL	1428358502	127.35000
AAPL	1428358802	127.35000
AAPL	1428359101	127.35000
AAPL	1428359402	127.35000
AAPL	1428359701	127.35000
AAPL	1428360002	127.35000
AAPL	1428360301	127.35000
AAPL	1428360602	127.35000
AAPL	1428360901	127.35000
AAPL	1428361202	127.35000
AAPL	1428361501	127.35000
AAPL	1428361802	127.35000
AAPL	1428362101	127.35000
AAPL	1428362402	127.35000
AAPL	1428362701	127.35000
AAPL	1428363002	127.35000
AAPL	1428363301	127.35000
AAPL	1428363602	127.35000
AAPL	1428363901	127.35000
AAPL	1428364202	127.35000
AAPL	1428364501	127.35000
AAPL	1428364802	127.35000
AAPL	1428365102	127.35000
AAPL	1428365402	127.35000
AAPL	1428365701	127.35000
AAPL	1428366002	127.35000
AAPL	1428366301	127.35000
AAPL	1428366602	127.35000
AAPL	1428366901	127.35000
AAPL	1428367202	127.35000
AAPL	1428367501	127.35000
AAPL	1428367802	127.35000
AAPL	1428368101	127.35000
AAPL	1428368402	127.35000
AAPL	1428368702	127.35000
AAPL	1428369001	127.35000
AAPL	1428369302	127.35000
AAPL	1428369601	127.35000
AAPL	1428369902	127.35000
AAPL	1428370201	127.35000
AAPL	1428370501	127.35000
AAPL	1428370802	127.35000
AAPL	1428371101	127.35000
AAPL	1428371402	127.35000
AAPL	1428371701	127.35000
AAPL	1428372002	127.35000
AAPL	1428372301	127.35000
AAPL	1428372601	127.35000
AAPL	1428372901	127.35000
AAPL	1428373202	127.35000
AAPL	1428373501	127.35000
AAPL	1428373802	127.35000
AAPL	1428374102	127.35000
AAPL	1428374402	127.35000
AAPL	1428374701	127.35000
AAPL	1428375002	127.35000
AAPL	1428375301	127.35000
AAPL	1428375602	127.35000
AAPL	1428375901	127.35000
AAPL	1428376202	127.35000
AAPL	1428376502	127.35000
AAPL	1428376802	127.35000
AAPL	1428377102	127.35000
AAPL	1428377401	127.35000
AAPL	1428377702	127.35000
AAPL	1428378001	127.35000
AAPL	1428378302	127.35000
AAPL	1428378602	127.35000
AAPL	1428378901	127.35000
AAPL	1428379201	127.35000
AAPL	1428379501	127.35000
AAPL	1428379802	127.35000
AAPL	1428380101	127.35000
AAPL	1428380401	127.35000
AAPL	1428380702	127.35000
AAPL	1428381001	127.35000
AAPL	1428381302	127.35000
AAPL	1428381601	127.35000
AAPL	1428381902	127.35000
AAPL	1428382201	127.35000
AAPL	1428382501	127.35000
AAPL	1428382802	127.35000
AAPL	1428383101	127.35000
AAPL	1428383402	127.35000
AAPL	1428383701	127.35000
AAPL	1428384002	127.35000
AAPL	1428384301	127.35000
AAPL	1428384601	127.35000
AAPL	1428384902	127.35000
AAPL	1428385215	127.35000
AAPL	1428385501	127.35000
AAPL	1428385802	127.35000
AAPL	1428386101	127.35000
AAPL	1428386402	127.35000
AAPL	1428386701	127.35000
AAPL	1428387002	127.35000
AAPL	1428387301	127.35000
AAPL	1428387601	127.35000
AAPL	1428387902	127.35000
AAPL	1428388201	127.35000
AAPL	1428388502	127.35000
AAPL	1428388801	127.35000
AAPL	1428389101	127.35000
AAPL	1428389402	127.35000
AAPL	1428389701	127.35000
AAPL	1428390002	127.35000
AAPL	1428390301	127.35000
AAPL	1428390601	127.35000
AAPL	1428390902	127.35000
AAPL	1428391201	127.35000
AAPL	1428391502	127.35000
AAPL	1428391801	127.35000
AAPL	1428392102	127.35000
AAPL	1428392401	127.35000
AAPL	1428392701	127.35000
AAPL	1428393002	127.35000
AAPL	1428393301	127.35000
AAPL	1428393602	127.35000
AAPL	1428393902	127.35000
AAPL	1428394201	127.35000
AAPL	1428394501	127.35000
AAPL	1428394802	127.35000
AAPL	1428395101	127.35000
AAPL	1428395402	127.35000
AAPL	1428395701	127.35000
AAPL	1428396001	127.35000
AAPL	1428396301	127.35000
AAPL	1428396601	127.35000
AAPL	1428396902	127.35000
AAPL	1428397201	127.35000
AAPL	1428397502	127.35000
AAPL	1428397801	127.35000
AAPL	1428398101	127.35000
AAPL	1428398402	127.35000
AAPL	1428398701	127.35000
AAPL	1428399001	127.35000
AAPL	1428399302	127.35000
AAPL	1428399601	127.35000
AAPL	1428399902	127.35000
AAPL	1428400201	127.35000
AAPL	1428400501	127.35000
AAPL	1428400802	127.35000
AAPL	1428401102	127.35000
AAPL	1428401401	127.35000
AAPL	1428401702	127.35000
AAPL	1428402001	127.35000
AAPL	1428402302	127.35000
AAPL	1428402601	127.35000
AAPL	1428402902	127.35000
AAPL	1428403202	127.35000
AAPL	1428403501	127.35000
AAPL	1428403801	127.35000
AAPL	1428404102	127.35000
AAPL	1428404401	127.35000
AAPL	1428404702	127.35000
AAPL	1428405002	127.35000
AAPL	1428405301	127.35000
AAPL	1428405602	127.35000
AAPL	1428405901	127.35000
AAPL	1428406202	127.35000
AAPL	1428406501	127.35000
AAPL	1428406802	127.35000
AAPL	1428407102	127.35000
AAPL	1428407401	127.35000
AAPL	1428407702	127.35000
AAPL	1428408001	127.35000
AAPL	1428408302	127.35000
AAPL	1428408601	127.35000
AAPL	1428408902	127.35000
AAPL	1428409201	127.35000
AAPL	1428409502	127.35000
AAPL	1428409801	127.35000
AAPL	1428410102	127.35000
AAPL	1428410402	127.35000
AAPL	1428410701	127.35000
AAPL	1428411001	127.35000
AAPL	1428411302	127.35000
AAPL	1428411601	127.35000
AAPL	1428411901	127.35000
AAPL	1428412201	127.35000
AAPL	1428412502	127.35000
AAPL	1428412801	127.35000
AAPL	1428413102	127.35000
AAPL	1428413401	127.35000
AAPL	1428413702	127.35000
AAPL	1428414001	127.35000
AAPL	1428414301	127.74000
AAPL	1428414602	128.01990
AAPL	1428414901	127.85000
AAPL	1428415202	127.75000
AAPL	1428415501	127.63000
AAPL	1428415802	127.36000
AAPL	1428416101	127.25000
AAPL	1428416402	127.26000
AAPL	1428416701	127.25390
AAPL	1428417002	127.33000
AAPL	1428417301	127.50000
AAPL	1428417602	127.40000
AAPL	1428417901	127.47000
AAPL	1428418202	127.42500
AAPL	1428418501	127.42000
AAPL	1428418802	127.27000
AAPL	1428419101	127.26000
AAPL	1428419402	127.31690
AAPL	1428419701	127.16000
AAPL	1428420002	126.97500
AAPL	1428420301	127.09000
AAPL	1428420602	127.13000
AAPL	1428420901	127.03000
AAPL	1428421202	126.95000
AAPL	1428421501	126.93000
AAPL	1428421802	127.03990
AAPL	1428422101	127.01620
AAPL	1428422402	127.02000
AAPL	1428422702	127.03000
AAPL	1428423001	126.99000
AAPL	1428423302	127.02000
AAPL	1428423601	127.19000
AAPL	1428423901	127.17000
AAPL	1428424202	127.16000
AAPL	1428424501	127.10000
AAPL	1428424802	127.08600
AAPL	1428425101	127.10500
AAPL	1428425402	127.07000
AAPL	1428425701	126.95000
AAPL	1428426002	126.83000
AAPL	1428426301	126.88500
AAPL	1428426602	126.79000
AAPL	1428426901	126.86000
AAPL	1428427203	126.87000
AAPL	1428427502	126.90000
AAPL	1428427802	126.75510
AAPL	1428428101	126.82000
AAPL	1428428402	126.76540
AAPL	1428428701	126.75000
AAPL	1428429002	126.73000
AAPL	1428429301	126.75000
AAPL	1428429602	126.74010
AAPL	1428429902	126.66000
AAPL	1428430201	126.67000
AAPL	1428430502	126.71000
AAPL	1428430801	126.74990
AAPL	1428431102	126.83000
AAPL	1428431401	126.83000
AAPL	1428431702	126.77000
AAPL	1428432001	126.86000
AAPL	1428432302	126.86000
AAPL	1428432601	126.87000
AAPL	1428432902	126.92000
AAPL	1428433202	126.99000
AAPL	1428433509	126.98990
AAPL	1428433810	126.97000
AAPL	1428434101	126.78990
AAPL	1428434402	126.84000
AAPL	1428434701	126.71510
AAPL	1428435002	126.70270
AAPL	1428435310	126.52500
AAPL	1428435609	126.39000
AAPL	1428435910	126.44000
AAPL	1428436201	126.44500
AAPL	1428436502	126.20240
AAPL	1428436801	126.19000
AAPL	1428437101	126.03000
AAPL	1428437407	126.02000
AAPL	1428437710	126.01000
AAPL	1428438009	126.01000
AAPL	1428438302	126.01000
AAPL	1428438601	126.01000
AAPL	1428438901	126.01000
AAPL	1428439206	126.01000
AAPL	1428439501	126.01000
AAPL	1428439810	126.01000
AAPL	1428440402	126.01000
AAPL	1428440702	126.01000
AAPL	1428441006	126.01000
AAPL	1428441310	126.01000
AAPL	1428441601	126.01000
AAPL	1428441902	126.01000
AAPL	1428442201	126.01000
AAPL	1428442502	126.01000
AAPL	1428443102	126.01000
AAPL	1428443701	126.01000
AAPL	1428444002	126.01000
AAPL	1428444301	126.01000
AAPL	1428444601	126.01000
AAPL	1428444901	126.01000
AAPL	1428445202	126.01000
AAPL	1428445501	126.01000
AAPL	1428445802	126.01000
AAPL	1428446101	126.01000
AAPL	1428446402	126.01000
AAPL	1428446723	126.01000
AAPL	1428447001	126.01000
AAPL	1428447301	126.01000
AAPL	1428447602	126.01000
AAPL	1428447901	126.01000
AAPL	1428448202	126.01000
AAPL	1428448801	126.01000
AAPL	1428449102	126.01000
AAPL	1428449403	126.01000
AAPL	1428450301	126.01000
AAPL	1428450602	126.01000
AAPL	1428450902	126.01000
AAPL	1428451201	126.01000
AAPL	1428451502	126.01000
AAPL	1428451801	126.01000
AAPL	1428452102	126.01000
AAPL	1428452401	126.01000
AAPL	1428452702	126.01000
AAPL	1428453001	126.01000
AAPL	1428453301	126.01000
AAPL	1428453602	126.01000
AAPL	1428453901	126.01000
AAPL	1428454202	126.01000
AAPL	1428454502	126.01000
AAPL	1428454802	126.01000
AAPL	1428455101	126.01000
AAPL	1428455701	126.01000
AAPL	1428456002	126.01000
AAPL	1428456322	126.01000
AAPL	1428456604	126.01000
AAPL	1428456901	126.01000
AAPL	1428457202	126.01000
AAPL	1428457502	126.01000
AAPL	1428457802	126.01000
AAPL	1428458101	126.01000
AAPL	1428458402	126.01000
AAPL	1428458701	126.01000
AAPL	1428459002	126.01000
AAPL	1428459301	126.01000
AAPL	1428459602	126.01000
AAPL	1428459901	126.01000
AAPL	1428460502	126.01000
AAPL	1428461107	126.01000
AAPL	1428461401	126.01000
AAPL	1428461702	126.01000
AAPL	1428462002	126.01000
AAPL	1428462301	126.01000
AAPL	1428462602	126.01000
AAPL	1428462901	126.01000
AAPL	1428463202	126.01000
AAPL	1428463501	126.01000
AAPL	1428463802	126.01000
AAPL	1428464101	126.01000
AAPL	1428464402	126.01000
AAPL	1428464701	126.01000
AAPL	1428465009	126.01000
AAPL	1428465301	126.01000
AAPL	1428465602	126.01000
AAPL	1428465901	126.01000
AAPL	1428466201	126.01000
AAPL	1428466502	126.01000
AAPL	1428466801	126.01000
AAPL	1428467102	126.01000
AAPL	1428467401	126.01000
AAPL	1428467702	126.01000
AAPL	1428468001	126.01000
AAPL	1428468302	126.01000
AAPL	1428468601	126.01000
AAPL	1428468902	126.01000
AAPL	1428469201	126.01000
AAPL	1428469502	126.01000
AAPL	1428469801	126.01000
AAPL	1428470102	126.01000
AAPL	1428470401	126.01000
AAPL	1428470702	126.01000
AAPL	1428471007	126.01000
AAPL	1428471301	126.01000
AAPL	1428471602	126.01000
AAPL	1428471901	126.01000
AAPL	1428472202	126.01000
AAPL	1428472501	126.01000
AAPL	1428472802	126.01000
AAPL	1428473102	126.01000
AAPL	1428473401	126.01000
AAPL	1428473702	126.01000
AAPL	1428474001	126.01000
AAPL	1428474302	126.01000
AAPL	1428474602	126.01000
AAPL	1428474901	126.01000
AAPL	1428475202	126.01000
AAPL	1428475501	126.01000
AAPL	1428475801	126.01000
AAPL	1428476102	126.01000
AAPL	1428476402	126.01000
AAPL	1428476701	126.01000
AAPL	1428477002	126.01000
AAPL	1428477301	126.01000
AAPL	1428477602	126.01000
AAPL	1428477901	126.01000
AAPL	1428478202	126.01000
AAPL	1428478501	126.01000
AAPL	1428478802	126.01000
AAPL	1428479101	126.01000
AAPL	1428479402	126.01000
AAPL	1428479701	126.01000
AAPL	1428480002	126.01000
AAPL	1428480302	126.01000
AAPL	1428480601	126.01000
AAPL	1428480902	126.01000
AAPL	1428481201	126.01000
AAPL	1428481502	126.01000
AAPL	1428481806	126.01000
AAPL	1428482102	126.01000
AAPL	1428482401	126.01000
AAPL	1428482701	126.01000
AAPL	1428483002	126.01000
AAPL	1428483301	126.01000
AAPL	1428483602	126.01000
AAPL	1428483901	126.01000
AAPL	1428484202	126.01000
AAPL	1428484501	126.01000
AAPL	1428484802	126.01000
AAPL	1428485101	126.01000
AAPL	1428485402	126.01000
AAPL	1428485701	126.01000
AAPL	1428486002	126.01000
AAPL	1428486301	126.01000
AAPL	1428486602	126.01000
AAPL	1428486901	126.01000
AAPL	1428487202	126.01000
AAPL	1428487502	126.01000
AAPL	1428487801	126.01000
AAPL	1428488101	126.01000
AAPL	1428488402	126.01000
AAPL	1428488701	126.01000
AAPL	1428489002	126.01000
AAPL	1428489301	126.01000
AAPL	1428489602	126.01000
AAPL	1428489901	126.01000
AAPL	1428490202	126.01000
AAPL	1428490501	126.01000
AAPL	1428490802	126.01000
AAPL	1428491101	126.01000
AAPL	1428491402	126.01000
AAPL	1428491701	126.01000
AAPL	1428492002	126.01000
AAPL	1428492302	126.01000
AAPL	1428492601	126.01000
AAPL	1428492901	126.01000
AAPL	1428493202	126.01000
AAPL	1428493501	126.01000
AAPL	1428493802	126.01000
AAPL	1428494102	126.01000
AAPL	1428494402	126.01000
AAPL	1428494702	126.01000
AAPL	1428495001	126.01000
AAPL	1428495301	126.01000
AAPL	1428495602	126.01000
AAPL	1428495901	126.01000
AAPL	1428496202	126.01000
AAPL	1428496501	126.01000
AAPL	1428496802	126.01000
AAPL	1428497101	126.01000
AAPL	1428497401	126.01000
AAPL	1428497702	126.01000
AAPL	1428498001	126.01000
AAPL	1428498302	126.01000
AAPL	1428498601	126.01000
AAPL	1428498902	126.01000
AAPL	1428499201	126.01000
AAPL	1428499501	126.01000
AAPL	1428499802	126.01000
AAPL	1428500102	126.01000
AAPL	1428500401	126.01000
AAPL	1428500702	125.82500
AAPL	1428501001	125.60000
AAPL	1428501302	125.38000
AAPL	1428501601	125.47000
AAPL	1428501901	125.59000
AAPL	1428502202	126.20000
AAPL	1428502501	125.98000
AAPL	1428502802	125.93000
AAPL	1428503101	126.05000
AAPL	1428503401	126.01500
AAPL	1428503702	126.17000
AAPL	1428504001	126.25000
AAPL	1428504302	125.83000
AAPL	1428504601	125.53500
AAPL	1428504902	125.46010
AAPL	1428505201	125.12000
AAPL	1428505502	125.19000
AAPL	1428505801	125.31000
AAPL	1428506101	125.34000
AAPL	1428506402	125.49000
AAPL	1428506701	125.50650
AAPL	1428507002	125.44010
AAPL	1428507301	125.59500
AAPL	1428507602	125.69000
AAPL	1428507901	125.55500
AAPL	1428508202	125.46000
AAPL	1428508501	125.52000
AAPL	1428508801	125.62000
AAPL	1428509102	125.64500
AAPL	1428509401	125.56010
AAPL	1428509702	125.69000
AAPL	1428510001	125.83440
AAPL	1428510301	126.04000
AAPL	1428510602	125.95380
AAPL	1428510901	126.07440
AAPL	1428511202	125.95010
AAPL	1428511501	125.76000
AAPL	1428511802	125.67000
AAPL	1428512101	125.76000
AAPL	1428512403	125.75380
AAPL	1428512702	125.87000
AAPL	1428513001	125.55000
AAPL	1428513301	125.52950
AAPL	1428513602	125.44000
AAPL	1428513901	125.58000
AAPL	1428514202	125.29000
AAPL	1428514502	125.32000
AAPL	1428514801	125.46000
AAPL	1428515101	125.48500
AAPL	1428515402	125.49350
AAPL	1428515701	125.42000
AAPL	1428516002	125.42000
AAPL	1428516301	125.57000
AAPL	1428516601	125.74860
AAPL	1428516904	125.65000
AAPL	1428517201	125.58430
AAPL	1428517502	125.24000
AAPL	1428517801	125.77990
AAPL	1428518102	125.90000
AAPL	1428518401	125.86450
AAPL	1428518701	125.78000
AAPL	1428519002	125.85000
AAPL	1428519301	125.73000
AAPL	1428519603	125.65000
AAPL	1428519902	125.69000
AAPL	1428520202	125.32000
AAPL	1428520501	125.51000
AAPL	1428520802	125.63000
AAPL	1428521101	125.56000
AAPL	1428521401	125.29500
AAPL	1428521702	125.33800
AAPL	1428522001	125.34500
AAPL	1428522302	125.30000
AAPL	1428522601	125.29900
AAPL	1428522901	125.36660
AAPL	1428523202	125.33470
AAPL	1428523502	125.31500
AAPL	1428523801	125.43900
AAPL	1428524101	125.60000
AAPL	1428524402	125.60000
AAPL	1428524701	125.60000
AAPL	1428525002	125.60000
AAPL	1428525301	125.60000
AAPL	1428525601	125.60000
AAPL	1428525902	125.60000
AAPL	1428526201	125.60000
AAPL	1428526502	125.60000
AAPL	1428526801	125.60000
AAPL	1428527102	125.60000
AAPL	1428527401	125.60000
AAPL	1428527702	125.60000
AAPL	1428528001	125.60000
AAPL	1428528301	125.60000
AAPL	1428528602	125.60000
AAPL	1428528901	125.60000
AAPL	1428529202	125.60000
AAPL	1428529501	125.60000
AAPL	1428529802	125.60000
AAPL	1428530101	125.60000
AAPL	1428530401	125.60000
AAPL	1428530702	125.60000
AAPL	1428531001	125.60000
AAPL	1428531302	125.60000
AAPL	1428531601	125.60000
AAPL	1428531902	125.60000
AAPL	1428532201	125.60000
AAPL	1428532501	125.60000
AAPL	1428532802	125.60000
AAPL	1428533101	125.60000
AAPL	1428533402	125.60000
AAPL	1428533701	125.60000
AAPL	1428534002	125.60000
AAPL	1428534301	125.60000
AAPL	1428534602	125.60000
AAPL	1428534901	125.60000
AAPL	1428535202	125.60000
AAPL	1428535501	125.60000
AAPL	1428535802	125.60000
AAPL	1428536101	125.60000
AAPL	1428536403	125.60000
AAPL	1428536701	125.60000
AAPL	1428537001	125.60000
AAPL	1428537302	125.60000
AAPL	1428537602	125.60000
AAPL	1428537902	125.60000
AAPL	1428538202	125.60000
AAPL	1428538502	125.60000
AAPL	1428538801	125.60000
AAPL	1428539102	125.60000
AAPL	1428539403	125.60000
AAPL	1428539701	125.60000
AAPL	1428540001	125.60000
AAPL	1428540302	125.60000
AAPL	1428540601	125.60000
AAPL	1428540902	125.60000
AAPL	1428541201	125.60000
AAPL	1428541502	125.60000
AAPL	1428541801	125.60000
AAPL	1428542101	125.60000
AAPL	1428542402	125.60000
AAPL	1428542701	125.60000
AAPL	1428543002	125.60000
AAPL	1428543301	125.60000
AAPL	1428543602	125.60000
AAPL	1428543901	125.60000
AAPL	1428544201	125.60000
AAPL	1428544502	125.60000
AAPL	1428544801	125.60000
AAPL	1428545101	125.60000
AAPL	1428545402	125.60000
AAPL	1428545701	125.60000
AAPL	1428546001	125.60000
AAPL	1428546302	125.60000
AAPL	1428546601	125.60000
AAPL	1428546902	125.60000
AAPL	1428547201	125.60000
AAPL	1428547502	125.60000
AAPL	1428547801	125.60000
AAPL	1428548101	125.60000
AAPL	1428548402	125.60000
AAPL	1428548701	125.60000
AAPL	1428549002	125.60000
AAPL	1428549301	125.60000
AAPL	1428549602	125.60000
AAPL	1428549902	125.60000
AAPL	1428550201	125.60000
AAPL	1428550502	125.60000
AAPL	1428550801	125.60000
AAPL	1428551102	125.60000
AAPL	1428551401	125.60000
AAPL	1428551701	125.60000
AAPL	1428552002	125.60000
AAPL	1428552302	125.60000
AAPL	1428552601	125.60000
AAPL	1428552902	125.60000
AAPL	1428553201	125.60000
AAPL	1428553502	125.60000
AAPL	1428553801	125.60000
AAPL	1428554102	125.60000
AAPL	1428554401	125.60000
AAPL	1428554702	125.60000
AAPL	1428555001	125.60000
AAPL	1428555302	125.60000
AAPL	1428555601	125.60000
AAPL	1428555901	125.60000
AAPL	1428556202	125.60000
AAPL	1428556501	125.60000
AAPL	1428556802	125.60000
AAPL	1428557101	125.60000
AAPL	1428557402	125.60000
AAPL	1428557701	125.60000
AAPL	1428558002	125.60000
AAPL	1428558301	125.60000
AAPL	1428558602	125.60000
AAPL	1428558901	125.60000
AAPL	1428559202	125.60000
AAPL	1428559501	125.60000
AAPL	1428559802	125.60000
AAPL	1428560101	125.60000
AAPL	1428560401	125.60000
AAPL	1428560702	125.60000
AAPL	1428561001	125.60000
AAPL	1428561302	125.60000
AAPL	1428561601	125.60000
AAPL	1428561901	125.60000
AAPL	1428562202	125.60000
AAPL	1428562501	125.60000
AAPL	1428562802	125.60000
AAPL	1428563102	125.60000
AAPL	1428563401	125.60000
AAPL	1428563701	125.60000
AAPL	1428564002	125.60000
AAPL	1428564302	125.60000
AAPL	1428564601	125.60000
AAPL	1428564901	125.60000
AAPL	1428565202	125.60000
AAPL	1428565501	125.60000
AAPL	1428565802	125.60000
AAPL	1428566101	125.60000
AAPL	1428566402	125.60000
AAPL	1428566701	125.60000
AAPL	1428567002	125.60000
AAPL	1428567301	125.60000
AAPL	1428567602	125.60000
AAPL	1428567902	125.60000
AAPL	1428568201	125.60000
AAPL	1428568502	125.60000
AAPL	1428568802	125.60000
AAPL	1428569101	125.60000
AAPL	1428569402	125.60000
AAPL	1428569701	125.60000
AAPL	1428570001	125.60000
AAPL	1428570302	125.60000
AAPL	1428570602	125.60000
AAPL	1428570901	125.60000
AAPL	1428571202	125.60000
AAPL	1428571501	125.60000
AAPL	1428571802	125.60000
AAPL	1428572101	125.60000
AAPL	1428572402	125.60000
AAPL	1428572701	125.60000
AAPL	1428573001	125.60000
AAPL	1428573302	125.60000
AAPL	1428573601	125.60000
AAPL	1428573902	125.60000
AAPL	1428574201	125.60000
AAPL	1428574502	125.60000
AAPL	1428574801	125.60000
AAPL	1428575102	125.60000
AAPL	1428575401	125.60000
AAPL	1428575702	125.60000
AAPL	1428576001	125.60000
AAPL	1428576302	125.60000
AAPL	1428576601	125.60000
AAPL	1428576902	125.60000
AAPL	1428577201	125.60000
AAPL	1428577502	125.60000
AAPL	1428577801	125.60000
AAPL	1428578102	125.60000
AAPL	1428578401	125.60000
AAPL	1428578702	125.60000
AAPL	1428579001	125.60000
AAPL	1428579302	125.60000
AAPL	1428579601	125.60000
AAPL	1428579901	125.60000
AAPL	1428580202	125.60000
