"x"
"26889" -0.021824640518469
"26890" -0.0219075112782547
"26891" -0.0219903839168763
"26892" -0.0220732584343975
"26893" -0.0221561348308826
"26894" -0.0222390131063952
"26895" -0.0223218932609992
"26896" -0.0224047752947585
"26897" -0.0224876592077373
"26898" -0.022570544999999
"26899" -0.0226534326716082
"26900" -0.0227363222226281
"26901" -0.0228192136531229
"26902" -0.0229021069631568
"26903" -0.0229850021527933
"26904" -0.0230678992220967
"26905" -0.0231507981711307
"26906" -0.0232336989999594
"26907" -0.0233166017086465
"26908" -0.0233995062972562
"26909" -0.0234824127658521
"26910" -0.0235653211144988
"26911" -0.0236482313432595
"26912" -0.0237311434521986
"26913" -0.0238140574413798
"26914" -0.0238969733108672
"26915" -0.023979891060725
"26916" -0.0240628106910167
"26917" -0.0241457322018066
"26918" -0.0242286555931585
"26919" -0.0243115808651365
"26920" -0.0243945080178044
"26921" -0.0244774370512265
"26922" -0.0245603679654664
"26923" -0.0246433007605884
"26924" -0.0247262354366562
"26925" -0.0248091719937341
"26926" -0.0248921104318859
"26927" -0.0249750507511755
"26928" -0.0250579929516672
"26929" -0.0251409370334247
"26930" -0.0252238829965123
"26931" -0.0253068308409937
"26932" -0.0253897805669333
"26933" -0.0254727321743947
"26934" -0.0255556856634421
"26935" -0.0256386410341395
"26936" -0.0257215982865511
"26937" -0.0258045574207407
"26938" -0.0258875184367724
"26939" -0.0259704813347101
"26940" -0.026053446114618
"26941" -0.0261364127765602
"26942" -0.0262193813206007
"26943" -0.0263023517468034
"26944" -0.0263853240552324
"26945" -0.0264682982459518
"26946" -0.0265512743190256
"26947" -0.026634252274518
"26948" -0.026717232112493
"26949" -0.0268002138330145
"26950" -0.0268831974361467
"26951" -0.0269661829219536
"26952" -0.0270491702904993
"26953" -0.027132159541848
"26954" -0.0272151506760637
"26955" -0.0272981436932102
"26956" -0.0273811385933521
"26957" -0.0274641353765529
"26958" -0.0275471340428774
"26959" -0.027630134592389
"26960" -0.0277131370251522
"26961" -0.0277961413412308
"26962" -0.0278791475406892
"26963" -0.0279621556235913
"26964" -0.0280451655900015
"26965" -0.0281281774399835
"26966" -0.0282111911736015
"26967" -0.0282942067909199
"26968" -0.0283772242920025
"26969" -0.0284602436769138
"26970" -0.0285432649457174
"26971" -0.0286262880984779
"26972" -0.028709313135259
"26973" -0.0287923400561252
"26974" -0.0288753688611404
"26975" -0.028958399550369
"26976" -0.0290414321238748
"26977" -0.0291244665817222
"26978" -0.0292075029239751
"26979" -0.0292905411506979
"26980" -0.0293735812619548
"26981" -0.0294566232578096
"26982" -0.0295396671383268
"26983" -0.0296227129035703
"26984" -0.0297057605536045
"26985" -0.0297888100884935
"26986" -0.0298718615083014
"26987" -0.0299549148130922
"26988" -0.0300379700029305
"26989" -0.03012102707788
"26990" -0.0302237655681763
"26991" -0.030299304340478
"26992" -0.0303842352053881
"26993" -0.0304738197154406
"26994" -0.0305867348070589
"26995" -0.0306913590288764
"26996" -0.0307722622436163
"26997" -0.0308202582607724
"26998" -0.0308825110060263
"26999" -0.0309450522494749
"27000" -0.0310055247128845
"27001" -0.0310493863690135
"27002" -0.0310783452952399
"27003" -0.0311055105065594
"27004" -0.0311160843603914
"27005" -0.0311266586220259
"27006" -0.0311119013617314
"27007" -0.0310998034455361
"27008" -0.0310850418080512
"27009" -0.031070315312646
"27010" -0.0310559620889401
"27011" -0.0310540033072005
"27012" -0.0310247969721997
"27013" -0.0310233795557387
"27014" -0.0310123187389607
"27015" -0.0310012575102341
"27016" -0.030953616292432
"27017" -0.0309059733002159
"27018" -0.0308583285334865
"27019" -0.0308106819921451
"27020" -0.0307685775576913
"27021" -0.030699538603981
"27022" -0.030635596082343
"27023" -0.0305733146525967
"27024" -0.030503042148177
"27025" -0.0304257781462252
"27026" -0.0303491995785688
"27027" -0.0302726187913827
"27028" -0.030178271323561
"27029" -0.0300839216770244
"27030" -0.0299736776493474
"27031" -0.0298749369503927
"27032" -0.029781207822009
"27033" -0.0296981201649842
"27034" -0.0296034800200822
"27035" -0.029517418622534
"27036" -0.0294336612294235
"27037" -0.0293499013761541
"27038" -0.0292661390626174
"27039" -0.0291795600380483
"27040" -0.0291037894080435
"27041" -0.0290232951018993
"27042" -0.0289366794980726
"27043" -0.0288500614984996
"27044" -0.0287575631523715
"27045" -0.028663277381485
"27046" -0.0285844519184617
"27047" -0.0285072843828051
"27048" -0.0284301146832428
"27049" -0.0283661228122524
"27050" -0.0282928634257158
"27051" -0.0282001177509331
"27052" -0.0281066764312127
"27053" -0.0280235471075349
"27054" -0.0279593805720868
"27055" -0.0278660558027115
"27056" -0.027772727967962
"27057" -0.0277000638131279
"27058" -0.027614876803264
"27059" -0.0275399421014471
"27060" -0.0274541132822212
"27061" -0.0273679583303628
"27062" -0.0272994724516194
"27063" -0.0272212336928794
"27064" -0.0272039569216243
"27065" -0.0271547071060377
"27066" -0.0270613436547109
"27067" -0.0270287941699944
"27068" -0.0270001462795587
"27069" -0.0269714977407997
"27070" -0.0269428485536952
"27071" -0.0269141987182234
"27072" -0.0268855482343622
"27073" -0.0268568971020892
"27074" -0.0268259155529128
"27075" -0.0267949333025527
"27076" -0.0267639503509854
"27077" -0.0267329666981871
"27078" -0.0267019823441337
"27079" -0.0266709972888016
"27080" -0.0266400115321669
"27081" -0.0266090250742061
"27082" -0.026578037914895
"27083" -0.0265470500542101
"27084" -0.0265160614921274
"27085" -0.026485072228623
"27086" -0.0264540822636732
"27087" -0.0264230915972542
"27088" -0.0263921002293423
"27089" -0.0263611081599136
"27090" -0.026330115388944
"27091" -0.0262991219164101
"27092" -0.0262681277422878
"27093" -0.0262371328665535
"27094" -0.026206137289183
"27095" -0.0261751410101528
"27096" -0.0261441440294391
"27097" -0.0261131463470179
"27098" -0.0260821479628655
"27099" -0.026051148876958
"27100" -0.0260201490892715
"27101" -0.0259891485997822
"27102" -0.0259581474084664
"27103" -0.0259271455153002
"27104" -0.0258961429202597
"27105" -0.0258651396233212
"27106" -0.0258341356244608
"27107" -0.0258031309236545
"27108" -0.0257721255208786
"27109" -0.0257411194161092
"27110" -0.0257101126093227
"27111" -0.0256791051004951
"27112" -0.0256480968896024
"27113" -0.025617087976621
"27114" -0.0255860783615268
"27115" -0.0255550680442962
"27116" -0.0255240570249052
"27117" -0.0254930453033299
"27118" -0.0254620328795468
"27119" -0.0254310197535316
"27120" -0.0254000059252607
"27121" -0.0253689913947103
"27122" -0.0253379761618563
"27123" -0.025306960226675
"27124" -0.0252759435891425
"27125" -0.0252449262492351
"27126" -0.0252139082069287
"27127" -0.0251828894621996
"27128" -0.025151870015024
"27129" -0.0251208498653778
"27130" -0.0250898290132372
"27131" -0.0250588074585785
"27132" -0.0250277852013778
"27133" -0.0249967622416112
"27134" -0.0249657385792547
"27135" -0.0249347142142846
"27136" -0.0249036891466769
"27137" -0.0248726633764079
"27138" -0.0248416369034535
"27139" -0.02481060972779
"27140" -0.0247795818493936
"27141" -0.0247485532682402
"27142" -0.0247175239843061
"27143" -0.0246864939975674
"27144" -0.0246554633080001
"27145" -0.0246244319155803
"27146" -0.0245933998202843
"27147" -0.0245623670220882
"27148" -0.0245313335209681
"27149" -0.0245002993169
"27150" -0.0244692644098601
"27151" -0.0244382287998245
"27152" -0.0244071924867692
"27153" -0.0243761554706705
"27154" -0.0243451177515046
"27155" -0.0243140793292474
"27156" -0.0242830402038749
"27157" -0.0242520003753636
"27158" -0.0242209598436892
"27159" -0.0241899186088281
"27160" -0.0241588766707561
"27161" -0.0241278340294496
"27162" -0.0240967906848847
"27163" -0.0240657466370372
"27164" -0.0240347018858836
"27165" -0.0240036564313998
"27166" -0.0239726102735617
"27167" -0.0239415634123456
"27168" -0.0239105158477277
"27169" -0.023879467579684
"27170" -0.0238484186081906
"27171" -0.0238173689332235
"27172" -0.0237863185547589
"27173" -0.0237552674727728
"27174" -0.0237242156872413
"27175" -0.0236931631981406
"27176" -0.0236621100054468
"27177" -0.0236310561091359
"27178" -0.0236000015091838
"27179" -0.023568946205567
"27180" -0.0235378901982612
"27181" -0.0235068334872428
"27182" -0.0234757760724876
"27183" -0.0234447179539717
"27184" -0.0234136591316715
"27185" -0.0233825996055627
"27186" -0.0233515393756217
"27187" -0.0233204784418244
"27188" -0.0232894168041467
"27189" -0.023258354462565
"27190" -0.0232272914170551
"27191" -0.0231962276675934
"27192" -0.0231651632141557
"27193" -0.0231340980567181
"27194" -0.0231030321952568
"27195" -0.0230719656297476
"27196" -0.0230408983601668
"27197" -0.0230098303864904
"27198" -0.0229787617086946
"27199" -0.0229476923267554
"27200" -0.0229166222406486
"27201" -0.0228855514503506
"27202" -0.0228544799558372
"27203" -0.0228234077570847
"27204" -0.0227923348540689
"27205" -0.0227612612467659
"27206" -0.0227301869351521
"27207" -0.0226991119192031
"27208" -0.0226680361988953
"27209" -0.0226369597742046
"27210" -0.0226058826451069
"27211" -0.0225748048115785
"27212" -0.0225437262735953
"27213" -0.0225126470311335
"27214" -0.022481567084169
"27215" -0.0224504864326778
"27216" -0.0224194050766362
"27217" -0.0223883230160199
"27218" -0.0223572402508052
"27219" -0.022326156780968
"27220" -0.0222950726064845
"27221" -0.0222639877273307
"27222" -0.0222329021434824
"27223" -0.022201815854916
"27224" -0.0221707288616072
"27225" -0.0221396411635322
"27226" -0.0221085527606671
"27227" -0.0220774636529877
"27228" -0.0220463738404704
"27229" -0.0220152833230908
"27230" -0.0219841921008253
"27231" -0.0219531001736497
"27232" -0.0219220075415401
"27233" -0.0218909142044724
"27234" -0.0218598201624228
"27235" -0.0218287254153674
"27236" -0.0217976299632821
"27237" -0.0217665338061427
"27238" -0.0217354369439256
"27239" -0.0217043393766066
"27240" -0.0216732411041617
"27241" -0.021642142126567
"27242" -0.0216110424437986
"27243" -0.0215799420558325
"27244" -0.0215488409626444
"27245" -0.0215177391642107
"27246" -0.0214866366605072
"27247" -0.0214555334515099
"27248" -0.021424429537195
"27249" -0.0213933249175383
"27250" -0.021362219592516
"27251" -0.0213311135621038
"27252" -0.0213000068262781
"27253" -0.0212688993850147
"27254" -0.0212377912382895
"27255" -0.0212066823860786
"27256" -0.021175572828358
"27257" -0.0211444625651038
"27258" -0.021113351596292
"27259" -0.0210822399218983
"27260" -0.021051127541899
"27261" -0.02102001445627
"27262" -0.0209889006649872
"27263" -0.0209577861680268
"27264" -0.0209266709653646
"27265" -0.0208955550569768
"27266" -0.0208644384428391
"27267" -0.0208333211229278
"27268" -0.0208022030972185
"27269" -0.0207710843656875
"27270" -0.0207399649283109
"27271" -0.0207088447850643
"27272" -0.020677723935924
"27273" -0.0206466023808658
"27274" -0.0206154801198658
"27275" -0.0205843571528999
"27276" -0.020553233479944
"27277" -0.0205221091009741
"27278" -0.0204679660190277
"27279" -0.0204455135133792
"27280" -0.0204230604983976
"27281" -0.0203819250655056
"27282" -0.0203186470505965
"27283" -0.0202543667609477
"27284" -0.02019008501304
"27285" -0.0201258018068233
"27286" -0.0200789890536898
"27287" -0.0200318416103136
"27288" -0.0199846930973044
"27289" -0.0199568943901176
"27290" -0.0199290950522477
"27291" -0.0199012950836738
"27292" -0.0198664878944624
"27293" -0.0198316799155364
"27294" -0.0198012086580808
"27295" -0.0197707367092693
"27296" -0.019740264069079
"27297" -0.0197124600659994
"27298" -0.0196846554320593
"27299" -0.0196575175145076
"27300" -0.0196453944651188
"27301" -0.0196009040636568
"27302" -0.0195564126526816
"27303" -0.0195119202321591
"27304" -0.0194674268020549
"27305" -0.0194229323623346
"27306" -0.0193784369129639
"27307" -0.0193339404539085
"27308" -0.0192894429851337
"27309" -0.0192763133870646
"27310" -0.0192631834910501
"27311" -0.0192500532970803
"27312" -0.01923421965003
"27313" -0.0192195536869016
"27314" -0.0192040864379236
"27315" -0.0191886188379329
"27316" -0.0191938426429693
"27317" -0.0191990665665569
"27318" -0.0191949457326024
"27319" -0.0191924935519361
"27320" -0.0191842006355034
"27321" -0.0191759075308594
"27322" -0.0191717695590122
"27323" -0.0191576352461267
"27324" -0.0191408137776365
"27325" -0.0191239919273577
"27326" -0.0191071696952775
"27327" -0.0190903470813829
"27328" -0.0190702029403283
"27329" -0.0190500583420515
"27330" -0.0190385918532294
"27331" -0.0190271251041403
"27332" -0.0190270072472816
"27333" -0.0190318964236204
"27334" -0.0190367857109377
"27335" -0.0190416751092374
"27336" -0.0190465646185231
"27337" -0.0190360986316891
"27338" -0.0190139486605659
"27339" -0.0190144982950372
"27340" -0.0190150479419855
"27341" -0.019003579624154
"27342" -0.0189921110459815
"27343" -0.0189851490512388
"27344" -0.0189781868984491
"27345" -0.0189743961422647
"27346" -0.0189746115198012
"27347" -0.0189611221365067
"27348" -0.0189713531450797
"27349" -0.0189815843859241
"27350" -0.0189918158590478
"27351" -0.0190154023883364
"27352" -0.0190389894531208
"27353" -0.0190622431752422
"27354" -0.0190851635433481
"27355" -0.0190810396854865
"27356" -0.0190699040534899
"27357" -0.0190587681686617
"27358" -0.0190476320309931
"27359" -0.0190364956404755
"27360" -0.0190253589971005
"27361" -0.0190142221008592
"27362" -0.0190030849517433
"27363" -0.018991947549744
"27364" -0.0189808098948526
"27365" -0.0189696719870607
"27366" -0.0189585338263594
"27367" -0.0189473954127404
"27368" -0.018936256746195
"27369" -0.0189251178267144
"27370" -0.0189139786542903
"27371" -0.0189028392289137
"27372" -0.0188916995505764
"27373" -0.0188805596192695
"27374" -0.0188694194349843
"27375" -0.0188582789977126
"27376" -0.0188471383074453
"27377" -0.0188359973641741
"27378" -0.0188248561678903
"27379" -0.0188137147185852
"27380" -0.0188025730162503
"27381" -0.0187914310608769
"27382" -0.0187802888524564
"27383" -0.0187691463909801
"27384" -0.0187580036764396
"27385" -0.0187468607088262
"27386" -0.018735717488131
"27387" -0.0187245740143458
"27388" -0.0187134302874616
"27389" -0.0187022863074701
"27390" -0.0186911420743626
"27391" -0.0186799975881302
"27392" -0.0186688528487646
"27393" -0.0186577078562569
"27394" -0.0186465626105988
"27395" -0.0186354171117815
"27396" -0.0186242713597963
"27397" -0.0186131253546347
"27398" -0.018601979096288
"27399" -0.0185908325847477
"27400" -0.018579685820005
"27401" -0.0185685388020513
"27402" -0.0185573915308781
"27403" -0.0185462440064766
"27404" -0.0185350962288383
"27405" -0.0185239481979545
"27406" -0.0185127999138167
"27407" -0.0185016513764162
"27408" -0.0184905025857442
"27409" -0.0184793535417923
"27410" -0.0184682042445517
"27411" -0.0184570546940139
"27412" -0.0184459048901703
"27413" -0.018434754833012
"27414" -0.0184236045225307
"27415" -0.0184124539587175
"27416" -0.018401303141564
"27417" -0.0183901520710615
"27418" -0.0183790007472012
"27419" -0.0183678491699746
"27420" -0.018356697339373
"27421" -0.0183455452553879
"27422" -0.0183343929180106
"27423" -0.0183232403272323
"27424" -0.0183120874830446
"27425" -0.0183009343854387
"27426" -0.0182897810344061
"27427" -0.018278627429938
"27428" -0.018267473572026
"27429" -0.0182563194606613
"27430" -0.0182451650958351
"27431" -0.0182340104775391
"27432" -0.0182228556057644
"27433" -0.0182117004805025
"27434" -0.0182005451017448
"27435" -0.0181893894694824
"27436" -0.0181782335837069
"27437" -0.0181670774444095
"27438" -0.0181559210515818
"27439" -0.018144764405215
"27440" -0.0181336075053004
"27441" -0.0181224503518295
"27442" -0.0181112929447934
"27443" -0.0181001352841838
"27444" -0.0180889773699919
"27445" -0.0180778192022089
"27446" -0.0180666607808264
"27447" -0.0180555021058355
"27448" -0.0180443431772279
"27449" -0.0180331839949946
"27450" -0.0180220245591272
"27451" -0.018010864869617
"27452" -0.0179997049264552
"27453" -0.0179885447296334
"27454" -0.0179773842791427
"27455" -0.0179662235749746
"27456" -0.0179550626171205
"27457" -0.0179439014055716
"27458" -0.0179327399403194
"27459" -0.017921578221355
"27460" -0.0179104162486701
"27461" -0.0178992540222559
"27462" -0.0178880915421035
"27463" -0.0178769288082046
"27464" -0.0178657658205504
"27465" -0.0178546025791323
"27466" -0.0178434390839416
"27467" -0.0178322753349695
"27468" -0.0178211113322077
"27469" -0.0178099470756472
"27470" -0.0177987825652796
"27471" -0.0177876178010962
"27472" -0.017776452783088
"27473" -0.0177652875112469
"27474" -0.0177541219855638
"27475" -0.0177429562060303
"27476" -0.0177317901726376
"27477" -0.0177206238853771
"27478" -0.0177094573442403
"27479" -0.0176982905492181
"27480" -0.0176871235003024
"27481" -0.017675956197484
"27482" -0.0176647886407547
"27483" -0.0176536208301056
"27484" -0.017642452765528
"27485" -0.0176312844470134
"27486" -0.017620115874553
"27487" -0.0176089470481383
"27488" -0.0175977779677605
"27489" -0.0175866086334109
"27490" -0.017575439045081
"27491" -0.017564269202762
"27492" -0.0175530991064453
"27493" -0.0175419287561223
"27494" -0.0175307581517841
"27495" -0.0175195872934224
"27496" -0.0175084161810281
"27497" -0.0174972448145929
"27498" -0.0174860731941079
"27499" -0.0174749013195647
"27500" -0.0174637291909544
"27501" -0.0174525568082683
"27502" -0.0174413841714979
"27503" -0.0174302112806344
"27504" -0.0174190381356693
"27505" -0.0174078647365939
"27506" -0.0173966910833992
"27507" -0.017385517176077
"27508" -0.0173743430146183
"27509" -0.0173631685990146
"27510" -0.0173519939292573
"27511" -0.0173408190053374
"27512" -0.0173296438272465
"27513" -0.0173184683949758
"27514" -0.0173072927085169
"27515" -0.0172961167678608
"27516" -0.0172849405729989
"27517" -0.0172737641239226
"27518" -0.0172625874206232
"27519" -0.017251410463092
"27520" -0.0172402332513204
"27521" -0.0172290557852997
"27522" -0.0172178780650212
"27523" -0.0172067000904761
"27524" -0.017195521861656
"27525" -0.0171843433785519
"27526" -0.0171731646411555
"27527" -0.0171619856494579
"27528" -0.0171508064034503
"27529" -0.0171396269031242
"27530" -0.0171284471484709
"27531" -0.0171172671394818
"27532" -0.0171060868761481
"27533" -0.017094906358461
"27534" -0.0170837255864121
"27535" -0.0170725445599925
"27536" -0.0170613632791937
"27537" -0.0170501817440069
"27538" -0.0170389999544234
"27539" -0.0170278179104346
"27540" -0.0170166356120317
"27541" -0.0170054530592062
"27542" -0.0169942702519492
"27543" -0.0169830871902523
"27544" -0.0169719038741066
"27545" -0.0169607203035033
"27546" -0.016949536478434
"27547" -0.0169383523988898
"27548" -0.0169271680648623
"27549" -0.0169159834763426
"27550" -0.0169047986333218
"27551" -0.0168936135357917
"27552" -0.0168824281837431
"27553" -0.0168712425771678
"27554" -0.0168600567160569
"27555" -0.0168488706004015
"27556" -0.0168376842301932
"27557" -0.0168264976054232
"27558" -0.0168153107260829
"27559" -0.0168041235921636
"27560" -0.0167929362036563
"27561" -0.0167817485605528
"27562" -0.016770560662844
"27563" -0.0167593725105215
"27564" -0.0167481841035763
"27565" -0.0167369954420001
"27566" -0.016725806525784
"27567" -0.0167146173549191
"27568" -0.0167034279293971
"27569" -0.016692238249209
"27570" -0.0166810483143463
"27571" -0.0166698581248003
"27572" -0.0166586676805621
"27573" -0.0166474769816232
"27574" -0.0166362860279748
"27575" -0.0166250948196083
"27576" -0.016613903356515
"27577" -0.016602711638686
"27578" -0.0165915196661129
"27579" -0.0165803274387867
"27580" -0.0165691349566991
"27581" -0.016557942219841
"27582" -0.0165467492282039
"27583" -0.0165355559817791
"27584" -0.0165243624805577
"27585" -0.0165131687245313
"27586" -0.0165019747136911
"27587" -0.0164907804480283
"27588" -0.0164795859275343
"27589" -0.0164683911522002
"27590" -0.0164571961220177
"27591" -0.0164460008369776
"27592" -0.0164348052970717
"27593" -0.016423609502291
"27594" -0.0164124134526267
"27595" -0.0164012171480704
"27596" -0.0163900205886131
"27597" -0.0163788237742463
"27598" -0.0163676267049613
"27599" -0.0163564293807492
"27600" -0.0163452318016015
"27601" -0.0163340339675092
"27602" -0.0163228358784641
"27603" -0.0163116375344571
"27604" -0.0163004389354794
"27605" -0.0162892400815227
"27606" -0.0162780409725779
"27607" -0.0162668416086366
"27608" -0.01625564198969
"27609" -0.0162444421157292
"27610" -0.0162332419867457
"27611" -0.0162220416027306
"27612" -0.0162108409636755
"27613" -0.0161996400695713
"27614" -0.0161884389204096
"27615" -0.0161772375161817
"27616" -0.0161660358568785
"27617" -0.0161548339424917
"27618" -0.0161436317730124
"27619" -0.016132429348432
"27620" -0.0161212266687417
"27621" -0.0161100237339327
"27622" -0.0160988205439964
"27623" -0.016087617098924
"27624" -0.016076413398707
"27625" -0.0160652094433366
"27626" -0.0160540052328038
"27627" -0.0160428007671002
"27628" -0.0160315960462169
"27629" -0.0160203910701454
"27630" -0.0160091858388768
"27631" -0.0159979803524024
"27632" -0.0159867746107135
"27633" -0.0159755686138014
"27634" -0.0159643623616574
"27635" -0.0159531558542726
"27636" -0.0159419490916387
"27637" -0.0159307420737466
"27638" -0.0159195348005876
"27639" -0.0159083272721532
"27640" -0.0158971194884343
"27641" -0.0158859114494227
"27642" -0.0158747031551093
"27643" -0.0158634946054854
"27644" -0.0158522858005425
"27645" -0.0158410767402716
"27646" -0.0158298674246642
"27647" -0.0158186578537115
"27648" -0.0158074480274046
"27649" -0.0157962379457351
"27650" -0.015785027608694
"27651" -0.0157738170162727
"27652" -0.0157626061684625
"27653" -0.0157513950652545
"27654" -0.0157401837066403
"27655" -0.0157289720926107
"27656" -0.0157177602231575
"27657" -0.0157065480982715
"27658" -0.0156953357179443
"27659" -0.0156841230821671
"27660" -0.0156729101909309
"27661" -0.0156616970442274
"27662" -0.0156504836420476
"27663" -0.0156392699843829
"27664" -0.0156280560712244
"27665" -0.0156168419025635
"27666" -0.0156056274783914
"27667" -0.0155944127986994
"27668" -0.0155831978634789
"27669" -0.0155719826727209
"27670" -0.0155607672264168
"27671" -0.015549551524558
"27672" -0.0155383355671354
"27673" -0.0155271193541407
"27674" -0.015515902885565
"27675" -0.0155046861613993
"27676" -0.0154934691816353
"27677" -0.0154822519462639
"27678" -0.0154710344552766
"27679" -0.0154598167086645
"27680" -0.015448598706419
"27681" -0.0154373804485314
"27682" -0.0154261619349927
"27683" -0.0154149431657944
"27684" -0.0154037241409276
"27685" -0.0153925048603838
"27686" -0.015381285324154
"27687" -0.0153700655322295
"27688" -0.0153588454846018
"27689" -0.0153476251812618
"27690" -0.0153364046222011
"27691" -0.0153251838074108
"27692" -0.015313962736882
"27693" -0.0153027414106062
"27694" -0.0152915198285745
"27695" -0.0152802979907783
"27696" -0.0152690758972088
"27697" -0.0152578535478572
"27698" -0.0152466309427148
"27699" -0.0152354080817728
"27700" -0.0152241849650225
"27701" -0.0152129615924553
"27702" -0.0152017379640621
"27703" -0.0151905140798345
"27704" -0.0151792899397635
"27705" -0.0151680655438406
"27706" -0.0151568408920567
"27707" -0.0151456159844035
"27708" -0.015134390820872
"27709" -0.0151231654014533
"27710" -0.0151119397261389
"27711" -0.0151007137949199
"27712" -0.0150894876077878
"27713" -0.0150782611647336
"27714" -0.0150670344657485
"27715" -0.015055807510824
"27716" -0.0150445802999511
"27717" -0.0150333528331213
"27718" -0.0150221251103256
"27719" -0.0150108971315553
"27720" -0.0149996688968018
"27721" -0.0149884404060562
"27722" -0.0149772116593098
"27723" -0.0149659826565539
"27724" -0.0149547533977795
"27725" -0.0149435238829782
"27726" -0.014932294112141
"27727" -0.0149210640852592
"27728" -0.014909833802324
"27729" -0.0148986032633268
"27730" -0.0148873724682588
"27731" -0.014876141417111
"27732" -0.0148649101098749
"27733" -0.0148536785465416
"27734" -0.0148424467271025
"27735" -0.0148312146515488
"27736" -0.0148199823198715
"27737" -0.0148087497320622
"27738" -0.0147975168881118
"27739" -0.0147862837880118
"27740" -0.0147750504317534
"27741" -0.0147638168193276
"27742" -0.0147525829507259
"27743" -0.0147413488259394
"27744" -0.0147301144449595
"27745" -0.0147188798077773
"27746" -0.0147076449143839
"27747" -0.0146964097647709
"27748" -0.0146851743589292
"27749" -0.0146739386968502
"27750" -0.014662702778525
"27751" -0.0146514666039451
"27752" -0.0146402301731016
"27753" -0.0146289934859855
"27754" -0.0146177565425884
"27755" -0.0146065193429012
"27756" -0.0145952818869154
"27757" -0.0145840441746222
"27758" -0.0145728062060125
"27759" -0.014561567981078
"27760" -0.0145503294998096
"27761" -0.0145390907621988
"27762" -0.0145278517682366
"27763" -0.0145166125179143
"27764" -0.0145053730112231
"27765" -0.0144941332481543
"27766" -0.0144828932286991
"27767" -0.0144716529528487
"27768" -0.0144604124205943
"27769" -0.0144491716319273
"27770" -0.0144379305868386
"27771" -0.0144266892853198
"27772" -0.0144154477273618
"27773" -0.0144042059129561
"27774" -0.0143929638420938
"27775" -0.014381721514766
"27776" -0.0143704789309642
"27777" -0.0143592360906793
"27778" -0.0143479929939029
"27779" -0.0143367496406259
"27780" -0.0143255060308396
"27781" -0.0143142621645353
"27782" -0.0143030180417041
"27783" -0.0142917736623374
"27784" -0.0142805290264264
"27785" -0.0142692841339621
"27786" -0.0142580389849359
"27787" -0.0142467935793389
"27788" -0.0142355479171626
"27789" -0.0142243019983979
"27790" -0.0142130558230361
"27791" -0.0142018093910685
"27792" -0.0141905627024862
"27793" -0.0141793157572806
"27794" -0.0141680685554427
"27795" -0.0141568210969639
"27796" -0.0141455733818354
"27797" -0.0141343254100482
"27798" -0.0141230771815938
"27799" -0.0141118286964631
"27800" -0.0141005799546477
"27801" -0.0140893309561386
"27802" -0.0140780817009269
"27803" -0.014066832189004
"27804" -0.014055582420361
"27805" -0.0140443323949892
"27806" -0.0140330821128798
"27807" -0.0140218315740239
"27808" -0.0140105807784129
"27809" -0.0139993297260378
"27810" -0.01398807841689
"27811" -0.0139768268509607
"27812" -0.0139655750282408
"27813" -0.013954322948722
"27814" -0.013943070612395
"27815" -0.0139318180192515
"27816" -0.0139205651692824
"27817" -0.0139093120624789
"27818" -0.0138980586988323
"27819" -0.0138868050783338
"27820" -0.0138755512009746
"27821" -0.0138642970667458
"27822" -0.0138530426756389
"27823" -0.0138417880276449
"27824" -0.0138305331227549
"27825" -0.0138192779609603
"27826" -0.0138080225422521
"27827" -0.0137967668666217
"27828" -0.0137855109340603
"27829" -0.0137742547445589
"27830" -0.013762998298109
"27831" -0.0137517415947015
"27832" -0.0137404846343278
"27833" -0.0137292274169791
"27834" -0.0137179699426464
"27835" -0.0137067122113211
"27836" -0.0136954542229943
"27837" -0.0136841959776573
"27838" -0.0136729374753013
"27839" -0.0136616787159173
"27840" -0.0136504196994967
"27841" -0.0136391604260306
"27842" -0.0136279008955103
"27843" -0.0136056805917975
"27844" -0.0135834598617745
"27845" -0.013561238705429
"27846" -0.0135104617762967
"27847" -0.0134775674053466
"27848" -0.0134446725200356
"27849" -0.0134117771203514
"27850" -0.013378881206282
"27851" -0.0133459847778154
"27852" -0.0133130878349394
"27853" -0.0132801903776421
"27854" -0.0132444051272397
"27855" -0.0132032948143404
"27856" -0.0131457418028409
"27857" -0.013088187365661
"27858" -0.0130306315027479
"27859" -0.0129730742140484
"27860" -0.0129155154995098
"27861" -0.0128610358148512
"27862" -0.0128065551205879
"27863" -0.0127762974799512
"27864" -0.0127460390347662
"27865" -0.0127157797850005
"27866" -0.0126855197306224
"27867" -0.0126424159746681
"27868" -0.0125869072500449
"27869" -0.0125274059057064
"27870" -0.0124679027734492
"27871" -0.0124083978531924
"27872" -0.0123488911448554
"27873" -0.0122893826483579
"27874" -0.012229872363619
"27875" -0.0121703602905581
"27876" -0.0121108464290947
"27877" -0.0120513307791483
"27878" -0.011991813340638
"27879" -0.0119322941134834
"27880" -0.0118728280991269
"27881" -0.011813360304238
"27882" -0.011758363722729
"27883" -0.0117033658427812
"27884" -0.0116483666643489
"27885" -0.0115933661873863
"27886" -0.0115363721520086
"27887" -0.0114793765412167
"27888" -0.0114223793549454
"27889" -0.0113707892965537
"27890" -0.0113102610448697
"27891" -0.0112537647414164
"27892" -0.0111972675866019
"27893" -0.0111407695804071
"27894" -0.0110842707228129
"27895" -0.0110277710137998
