"x"
"25128" 0.259201480215328
"25129" 0.262001496473801
"25130" 0.264801607298326
"25131" 0.267601812693681
"25132" 0.270402112664682
"25133" 0.273202507216095
"25134" 0.276002996352725
"25135" 0.278803580079377
"25136" 0.281604258400817
"25137" 0.284405031321864
"25138" 0.287205898847286
"25139" 0.290006860981888
"25140" 0.292807917730477
"25141" 0.295609069097835
"25142" 0.298410315088742
"25143" 0.301211655708007
"25144" 0.304013090960438
"25145" 0.306814620850802
"25146" 0.309616245383924
"25147" 0.312417964564585
"25148" 0.315219778397555
"25149" 0.318021686887684
"25150" 0.320823690039729
"25151" 0.323625787858514
"25152" 0.326427980348823
"25153" 0.329230267515428
"25154" 0.332032649363179
"25155" 0.33483512589685
"25156" 0.337637697121225
"25157" 0.340440363041117
"25158" 0.34324312366134
"25159" 0.346045978986665
"25160" 0.348848929021921
"25161" 0.351651973771893
"25162" 0.354455113241357
"25163" 0.357258347435167
"25164" 0.360061676358098
"25165" 0.362865100014938
"25166" 0.365668618410517
"25167" 0.368472231549595
"25168" 0.371275939437031
"25169" 0.374079742077599
"25170" 0.376883639476091
"25171" 0.379687631637337
"25172" 0.382491718566113
"25173" 0.385295900267239
"25174" 0.388100176745531
"25175" 0.390942249353131
"25176" 0.393784420156537
"25177" 0.396626689160865
"25178" 0.399469056371193
"25179" 0.402311521792597
"25180" 0.405154085430179
"25181" 0.407996747289032
"25182" 0.409481843535044
"25183" 0.410966950936718
"25184" 0.412452069494182
"25185" 0.413937199207559
"25186" 0.413819470841064
"25187" 0.41370174534863
"25188" 0.413584022730177
"25189" 0.413466302985588
"25190" 0.413348586114743
"25191" 0.413230872117565
"25192" 0.413264004984712
"25193" 0.413297137142596
"25194" 0.41338494851539
"25195" 0.413248384325975
"25196" 0.413111823521404
"25197" 0.412975266101549
"25198" 0.412227842317144
"25199" 0.411480446151154
"25200" 0.410212739911162
"25201" 0.409812294667365
"25202" 0.409411861453029
"25203" 0.409011440267623
"25204" 0.408611031110581
"25205" 0.408210633981387
"25206" 0.407791398315789
"25207" 0.407372175400568
"25208" 0.40695296523517
"25209" 0.406533767818998
"25210" 0.406114583151472
"25211" 0.405695411232009
"25212" 0.405276252060016
"25213" 0.404857105634937
"25214" 0.404437971956176
"25215" 0.404018851023154
"25216" 0.403599742835289
"25217" 0.403180647391999
"25218" 0.402761564692689
"25219" 0.402342494736805
"25220" 0.401697292676848
"25221" 0.40105211314185
"25222" 0.400406956130685
"25223" 0.399516850092334
"25224" 0.398777526716612
"25225" 0.398641208517012
"25226" 0.398504893694521
"25227" 0.398368582249055
"25228" 0.398232274180488
"25229" 0.398095969488655
"25230" 0.397959668173483
"25231" 0.397823370234807
"25232" 0.397687075672514
"25233" 0.397550784486481
"25234" 0.397414496676593
"25235" 0.397278212242686
"25236" 0.397669463098263
"25237" 0.398060708373828
"25238" 0.397359216610998
"25239" 0.398089574174665
"25240" 0.398819926256185
"25241" 0.399550272855606
"25242" 0.400224093231188
"25243" 0.400916748075728
"25244" 0.401609397201314
"25245" 0.402302040608003
"25246" 0.402938156991304
"25247" 0.403574267406344
"25248" 0.404210371853193
"25249" 0.404865310852643
"25250" 0.405520243953106
"25251" 0.408769948674999
"25252" 0.411680551622792
"25253" 0.413818642815012
"25254" 0.418597542156953
"25255" 0.423376542331024
"25256" 0.428155643340388
"25257" 0.42713484005257
"25258" 0.426114074304633
"25259" 0.425093346094467
"25260" 0.424072655420001
"25261" 0.42305200227919
"25262" 0.422031386669951
"25263" 0.421010808590202
"25264" 0.419990268037911
"25265" 0.418969765010956
"25266" 0.417949299507307
"25267" 0.41692887152488
"25268" 0.417900939863572
"25269" 0.418872991788851
"25270" 0.419845027301121
"25271" 0.420817046400823
"25272" 0.421789049088359
"25273" 0.422761035364133
"25274" 0.423770605455727
"25275" 0.424780158880355
"25276" 0.425789695638391
"25277" 0.426799215730286
"25278" 0.427808719156441
"25279" 0.428818205917268
"25280" 0.430494317512971
"25281" 0.432170412588609
"25282" 0.433706243180284
"25283" 0.435242056485378
"25284" 0.436777852504195
"25285" 0.43831363123704
"25286" 0.439849392684179
"25287" 0.441385136845931
"25288" 0.442920863722559
"25289" 0.444606975425259
"25290" 0.446142668038439
"25291" 0.447678343367383
"25292" 0.449214001412355
"25293" 0.451952876973933
"25294" 0.453759233269756
"25295" 0.455332444036274
"25296" 0.455405342188936
"25297" 0.455478238457328
"25298" 0.455551132841537
"25299" 0.459004294714688
"25300" 0.459674992424465
"25301" 0.460345676799094
"25302" 0.461016347839011
"25303" 0.461687005544576
"25304" 0.462357649916198
"25305" 0.463028280954262
"25306" 0.463698898659206
"25307" 0.464707894394293
"25308" 0.465716873475772
"25309" 0.466725835904082
"25310" 0.467734781679608
"25311" 0.468743710802804
"25312" 0.469752623274041
"25313" 0.470761519093731
"25314" 0.471770398262314
"25315" 0.472779260780202
"25316" 0.473788106647766
"25317" 0.474796935865459
"25318" 0.475805748433681
"25319" 0.476212983739397
"25320" 0.476620209880412
"25321" 0.477027426857076
"25322" 0.479126486293921
"25323" 0.481075144802418
"25324" 0.483023789424181
"25325" 0.484972420159332
"25326" 0.486131483252973
"25327" 0.486237802102139
"25328" 0.486644892537273
"25329" 0.487051973811637
"25330" 0.487459045925502
"25331" 0.487866108879203
"25332" 0.488273162673022
"25333" 0.488680207307269
"25334" 0.489087242782293
"25335" 0.489494269098364
"25336" 0.489901286255802
"25337" 0.490308294254932
"25338" 0.490715293096022
"25339" 0.491122282779435
"25340" 0.491529263305439
"25341" 0.491936234674357
"25342" 0.492343196886512
"25343" 0.492750149942171
"25344" 0.493157093841686
"25345" 0.493564028585364
"25346" 0.493970954173488
"25347" 0.494377870606393
"25348" 0.494784777884348
"25349" 0.495191676007703
"25350" 0.495598564976766
"25351" 0.49600544479182
"25352" 0.496412315453187
"25353" 0.496819176961175
"25354" 0.497226029316094
"25355" 0.497632872518252
"25356" 0.498039706567972
"25357" 0.498446531465535
"25358" 0.498853347211278
"25359" 0.499260153805469
"25360" 0.499666951248457
"25361" 0.500073739540551
"25362" 0.500480518682032
"25363" 0.500887288673224
"25364" 0.501294049514434
"25365" 0.501700801205971
"25366" 0.502107543748158
"25367" 0.502514277141276
"25368" 0.502921001385648
"25369" 0.503327716481581
"25370" 0.503734422429386
"25371" 0.50414111922937
"25372" 0.504547806881855
"25373" 0.504954485387124
"25374" 0.505361154745498
"25375" 0.505767814957286
"25376" 0.506174466022796
"25377" 0.506581107942351
"25378" 0.506987740716232
"25379" 0.507394364344748
"25380" 0.507800978828247
"25381" 0.508207584166998
"25382" 0.508614180361336
"25383" 0.509020767411543
"25384" 0.509427345317926
"25385" 0.509833914080836
"25386" 0.51024047370054
"25387" 0.510647024177359
"25388" 0.511053565511617
"25389" 0.51146009770358
"25390" 0.511866620753598
"25391" 0.512273134661978
"25392" 0.512679639429003
"25393" 0.513086135055007
"25394" 0.51349262154026
"25395" 0.513899098885108
"25396" 0.514305567089861
"25397" 0.514712026154799
"25398" 0.515118476080246
"25399" 0.515524916866508
"25400" 0.515931348513895
"25401" 0.516337771022727
"25402" 0.516744184393286
"25403" 0.517150588625894
"25404" 0.517556983720873
"25405" 0.51796336967849
"25406" 0.518369746499094
"25407" 0.518776114182992
"25408" 0.519182472730467
"25409" 0.519588822141852
"25410" 0.519995162417417
"25411" 0.520401493557509
"25412" 0.520807815562437
"25413" 0.521214128432481
"25414" 0.521620432167963
"25415" 0.522026726769191
"25416" 0.522433012236474
"25417" 0.522839288570119
"25418" 0.523245555770447
"25419" 0.52365181383774
"25420" 0.524058062772319
"25421" 0.524464302574492
"25422" 0.524870533244567
"25423" 0.525276754782866
"25424" 0.525682967189668
"25425" 0.526089170465284
"25426" 0.526495364610059
"25427" 0.526901549624263
"25428" 0.527307725508229
"25429" 0.52771389226224
"25430" 0.528120049886601
"25431" 0.528526198381663
"25432" 0.528932337747692
"25433" 0.529338467985009
"25434" 0.529744589093935
"25435" 0.530150701074739
"25436" 0.530556803927781
"25437" 0.53096289765333
"25438" 0.531368982251705
"25439" 0.531775057723229
"25440" 0.532181124068168
"25441" 0.532587181286871
"25442" 0.532993229379645
"25443" 0.533399268346772
"25444" 0.533805298188585
"25445" 0.534211318905365
"25446" 0.53461733049742
"25447" 0.535023332965098
"25448" 0.535429326308667
"25449" 0.535835310528446
"25450" 0.536241285624757
"25451" 0.536647251597868
"25452" 0.537053208448126
"25453" 0.537459156175839
"25454" 0.537865094781287
"25455" 0.538271024264804
"25456" 0.538676944626658
"25457" 0.539082855867197
"25458" 0.539488757986728
"25459" 0.539894650985532
"25460" 0.540300534863929
"25461" 0.540706409622227
"25462" 0.542241840838819
"25463" 0.543777272055426
"25464" 0.545312703272019
"25465" 0.546848134488611
"25466" 0.548383565705218
"25467" 0.54991899692181
"25468" 0.551454428138403
"25469" 0.552989859355009
"25470" 0.554525290571602
"25471" 0.556060721788209
"25472" 0.557596153004801
"25473" 0.559131584221394
"25474" 0.560667015438
"25475" 0.562202446654593
"25476" 0.563737877871186
"25477" 0.565273309087792
"25478" 0.566808740304385
"25479" 0.568344171520991
"25480" 0.569653625490346
"25481" 0.570567611575617
"25482" 0.571481586365722
"25483" 0.572395549860829
"25484" 0.57330950206116
"25485" 0.574223442966926
"25486" 0.575137372578336
"25487" 0.576051290895598
"25488" 0.576965197918936
"25489" 0.577879093648519
"25490" 0.57879297808461
"25491" 0.579706851227378
"25492" 0.580620713077045
"25493" 0.581534563633822
"25494" 0.582448402897916
"25495" 0.582533620176474
"25496" 0.582618834997982
"25497" 0.582704047362534
"25498" 0.582789257270277
"25499" 0.582874464721262
"25500" 0.583618746030636
"25501" 0.584363015635433
"25502" 0.585107273535888
"25503" 0.585851519732318
"25504" 0.586595754224999
"25505" 0.586680902227331
"25506" 0.586671896216474
"25507" 0.586662890482098
"25508" 0.58665388502419
"25509" 0.586644879842777
"25510" 0.586635874937807
"25511" 0.586626870309268
"25512" 0.586862637699556
"25513" 0.587098398999583
"25514" 0.586901106478567
"25515" 0.586703820752504
"25516" 0.586638333505724
"25517" 0.588267315563181
"25518" 0.590235206770063
"25519" 0.592203114920855
"25520" 0.594171040015777
"25521" 0.59613898205502
"25522" 0.597240769518522
"25523" 0.599189894673918
"25524" 0.601157866423972
"25525" 0.603125855118919
"25526" 0.605075029318248
"25527" 0.607024219571039
"25528" 0.608973425877503
"25529" 0.610922648237813
"25530" 0.612175062825875
"25531" 0.61414313431667
"25532" 0.616280727643258
"25533" 0.6183241745597
"25534" 0.620970361382046
"25535" 0.622938522684378
"25536" 0.624906700934047
"25537" 0.627025587860569
"25538" 0.628073505909854
"25539" 0.62912142278216
"25540" 0.630225849662607
"25541" 0.631330276543054
"25542" 0.632434703423488
"25543" 0.633539130303935
"25544" 0.634643557184382
"25545" 0.635747984064815
"25546" 0.636852410945262
"25547" 0.637956837825696
"25548" 0.639061264706143
"25549" 0.64016569158659
"25550" 0.641270118467023
"25551" 0.64237454534747
"25552" 0.643478972227917
"25553" 0.644583399108351
"25554" 0.647903835373809
"25555" 0.651224344984455
"25556" 0.654544927942719
"25557" 0.657865584251059
"25558" 0.661186313911891
"25559" 0.664507116927646
"25560" 0.667827993300755
"25561" 0.671148943033648
"25562" 0.674469966128756
"25563" 0.67779106258851
"25564" 0.681112232415341
"25565" 0.684433475611681
"25566" 0.684824192821401
"25567" 0.687431255489063
"25568" 0.690038357194062
"25569" 0.69264549793729
"25570" 0.695252677719637
"25571" 0.695286411966269
"25572" 0.69532014585292
"25573" 0.696386786618264
"25574" 0.697453426980198
"25575" 0.698520066938761
"25576" 0.69958670649394
"25577" 0.700653345645736
"25578" 0.701719984394149
"25579" 0.702786622739166
"25580" 0.703853260680826
"25581" 0.704919898219091
"25582" 0.705986535353961
"25583" 0.707053172085461
"25584" 0.70811980841358
"25585" 0.709186444338318
"25586" 0.710253079859674
"25587" 0.711319714977635
"25588" 0.712386349692243
"25589" 0.711386634978757
"25590" 0.712040292090577
"25591" 0.712693946265419
"25592" 0.713347597503276
"25593" 0.71400124580418
"25594" 0.714654891168165
"25595" 0.713471051973365
"25596" 0.712287239772683
"25597" 0.711103454565154
"25598" 0.710554699250599
"25599" 0.707901839838522
"25600" 0.706113236135513
"25601" 0.703573260764581
"25602" 0.701033377634049
"25603" 0.700221762077939
"25604" 0.699410162018267
"25605" 0.698598577454628
"25606" 0.697711872772889
"25607" 0.696825185684727
"25608" 0.695938516189579
"25609" 0.695427151094764
"25610" 0.694915794233505
"25611" 0.692977341611215
"25612" 0.690325233271379
"25613" 0.688541674997694
"25614" 0.687091719509502
"25615" 0.685641800929185
"25616" 0.684529965805799
"25617" 0.683418155237342
"25618" 0.682306369222972
"25619" 0.681194607761891
"25620" 0.680082870853299
"25621" 0.678971158496354
"25622" 0.677859470690271
"25623" 0.67674780743421
"25624" 0.67563616872737
"25625" 0.674524554568952
"25626" 0.673412964958117
"25627" 0.672301399894064
"25628" 0.671189859375993
"25629" 0.670078343403065
"25630" 0.668966851974481
"25631" 0.66785538508944
"25632" 0.666743942747102
"25633" 0.66563252494667
"25634" 0.664521131687342
"25635" 0.66340976296828
"25636" 0.662298418788697
"25637" 0.661187099147753
"25638" 0.66007580404465
"25639" 0.658964533478589
"25640" 0.657853287448729
"25641" 0.656742065954272
"25642" 0.655630868994417
"25643" 0.654519696568328
"25644" 0.653408548675202
"25645" 0.652297425314243
"25646" 0.651186326484611
"25647" 0.650075252185506
"25648" 0.648964202416129
"25649" 0.647853177175642
"25650" 0.64674217646326
"25651" 0.645631200278142
"25652" 0.644520248619491
"25653" 0.643409321486506
"25654" 0.642298418878351
"25655" 0.641187540794225
"25656" 0.64007668723333
"25657" 0.638965858194828
"25658" 0.637855053677919
"25659" 0.636744273681805
"25660" 0.635633518205648
"25661" 0.634522787248648
"25662" 0.633412080810008
"25663" 0.632301398888889
"25664" 0.631190741484492
"25665" 0.630080108596019
"25666" 0.628969500222632
"25667" 0.627858916363545
"25668" 0.626748357017921
"25669" 0.62563782218496
"25670" 0.624527311863866
"25671" 0.623416826053799
"25672" 0.622306364753961
"25673" 0.621195927963555
"25674" 0.620085515681742
"25675" 0.618975127907724
"25676" 0.617864764640703
"25677" 0.616754425879842
"25678" 0.615644111624341
"25679" 0.614533821873404
"25680" 0.613423556626193
"25681" 0.612313315881922
"25682" 0.611203099639754
"25683" 0.610092907898892
"25684" 0.608982740658537
"25685" 0.607872597917852
"25686" 0.606762479676039
"25687" 0.605652385932301
"25688" 0.6045423166858
"25689" 0.603432271935738
"25690" 0.602322251681318
"25691" 0.601212255921703
"25692" 0.600102284656094
"25693" 0.598992337883696
"25694" 0.597882415603669
"25695" 0.596772517815217
"25696" 0.595662644517543
"25697" 0.594552795709809
"25698" 0.593442971391232
"25699" 0.592333171560974
"25700" 0.591223396218237
"25701" 0.590113645362226
"25702" 0.589003918992102
"25703" 0.587894217107069
"25704" 0.58678453970633
"25705" 0.585674886789048
"25706" 0.584565258354426
"25707" 0.583455654401666
"25708" 0.582346074929932
"25709" 0.581236519938428
"25710" 0.580126989426356
"25711" 0.579017483392879
"25712" 0.577908001837215
"25713" 0.576798544758526
"25714" 0.575689112156016
"25715" 0.574579704028888
"25716" 0.573470320376306
"25717" 0.572360961197473
"25718" 0.571251626491593
"25719" 0.570142316257828
"25720" 0.569033030495383
"25721" 0.567923769203462
"25722" 0.566814532381227
"25723" 0.565705320027883
"25724" 0.564596132142632
"25725" 0.56348696872464
"25726" 0.562377829773123
"25727" 0.561268715287245
"25728" 0.560159625266209
"25729" 0.55905055970922
"25730" 0.557941518615441
"25731" 0.556832501984077
"25732" 0.555723509814331
"25733" 0.554614542105368
"25734" 0.55350559885639
"25735" 0.552396680066604
"25736" 0.551287785735172
"25737" 0.550178915861299
"25738" 0.549070070444189
"25739" 0.547961249483006
"25740" 0.546852452976955
"25741" 0.545743680925239
"25742" 0.544634933327024
"25743" 0.543526210181526
"25744" 0.542417511487911
"25745" 0.541308837245382
"25746" 0.540200187453145
"25747" 0.539091562110363
"25748" 0.537982961216242
"25749" 0.536874384769985
"25750" 0.535765832770758
"25751" 0.533360922650282
"25752" 0.53095612758248
"25753" 0.528551447559108
"25754" 0.524827802109871
"25755" 0.521104432503102
"25756" 0.517381338708151
"25757" 0.516554752381052
"25758" 0.515728179648391
"25759" 0.51490162050986
"25760" 0.51407507496511
"25761" 0.513248543013805
"25762" 0.512422024655611
"25763" 0.511595519890191
"25764" 0.510769028717198
"25765" 0.509942551136322
"25766" 0.509116087147215
"25767" 0.508289636749542
"25768" 0.506468151255537
"25769" 0.504646731780948
"25770" 0.502825378322199
"25771" 0.501004090875674
"25772" 0.499182869437798
"25773" 0.497361714004996
"25774" 0.49552185079952
"25775" 0.493682054959672
"25776" 0.49184232648178
"25777" 0.49000266536213
"25778" 0.488163071597024
"25779" 0.486323545182749
"25780" 0.48415130137848
"25781" 0.481979151488293
"25782" 0.479877099820704
"25783" 0.477775136099806
"25784" 0.475673260320079
"25785" 0.473571472476005
"25786" 0.471469772562065
"25787" 0.469368160572742
"25788" 0.467266636502519
"25789" 0.465090150680456
"25790" 0.462988805571353
"25791" 0.460887548364603
"25792" 0.45878637905469
"25793" 0.456085004801902
"25794" 0.45384897712885
"25795" 0.451729344817401
"25796" 0.450358196696953
"25797" 0.448987086007846
"25798" 0.447616012748548
"25799" 0.444558897985675
"25800" 0.442889754354732
"25801" 0.441220666197061
"25802" 0.439551633509883
"25803" 0.437882656290459
"25804" 0.436213734536012
"25805" 0.434544868243777
"25806" 0.432876057410975
"25807" 0.431038554578647
"25808" 0.429201118982369
"25809" 0.42736375061845
"25810" 0.425526449483199
"25811" 0.423689215572914
"25812" 0.421852048883931
"25813" 0.420014949412549
"25814" 0.418177917155078
"25815" 0.416340952107816
"25816" 0.414504054267102
"25817" 0.412667223629234
"25818" 0.410830460190525
"25819" 0.409293628132057
"25820" 0.407756843116669
"25821" 0.406220105142185
"25822" 0.403840128194398
"25823" 0.401535218701028
"25824" 0.399230415030021
"25825" 0.396925717174089
"25826" 0.395014584571055
"25827" 0.393628122144798
"25828" 0.392091816615954
"25829" 0.39055555810599
"25830" 0.389019346612771
"25831" 0.387483182134114
"25832" 0.385947064667887
"25833" 0.384410994211919
"25834" 0.382874970764037
"25835" 0.381338994322111
"25836" 0.379803064883971
"25837" 0.378267182447444
"25838" 0.376731347010401
"25839" 0.375195558570656
"25840" 0.373659817126081
"25841" 0.372124122674504
"25842" 0.370588475213755
"25843" 0.369052874741704
"25844" 0.367517321256181
"25845" 0.365981814755016
"25846" 0.364446355236079
"25847" 0.362910942697189
"25848" 0.361375577136214
"25849" 0.359840258550986
"25850" 0.358304986939335
"25851" 0.356769762299133
"25852" 0.355234584628211
"25853" 0.353699453924399
"25854" 0.352164370185569
"25855" 0.350629333409553
"25856" 0.349094343594183
"25857" 0.347559400737329
"25858" 0.34602450483681
"25859" 0.344489655890499
"25860" 0.342954853896227
"25861" 0.341420098851828
"25862" 0.339885390755172
"25863" 0.338350729604093
"25864" 0.336816115396424
"25865" 0.335281548130037
"25866" 0.333747027802751
"25867" 0.332212554412441
"25868" 0.330678127956938
"25869" 0.329143748434077
"25870" 0.32760941584173
"25871" 0.326075130177731
"25872" 0.324540891439915
"25873" 0.323006699626155
"25874" 0.321472554734271
"25875" 0.319938456762137
"25876" 0.318404405707589
"25877" 0.31687040156846
"25878" 0.315336444342624
"25879" 0.313802534027917
"25880" 0.312268670622173
"25881" 0.310734854123266
"25882" 0.30920108452902
"25883" 0.307667361837308
"25884" 0.306133686045967
"25885" 0.304600057152831
"25886" 0.303066475155776
"25887" 0.301532940052638
"25888" 0.299999451841252
"25889" 0.298466010519495
"25890" 0.296932616085203
"25891" 0.295399268536212
"25892" 0.293865967870397
"25893" 0.292332714085583
"25894" 0.290799507179646
"25895" 0.289266347150423
"25896" 0.28773323399575
"25897" 0.286200167713504
"25898" 0.284667148301523
"25899" 0.283134175757644
"25900" 0.281601250079745
"25901" 0.280068371265648
"25902" 0.279299814795552
"25903" 0.278531281820638
"25904" 0.277762772339843
"25905" 0.276994286352101
"25906" 0.276225823856323
"25907" 0.275457384851405
"25908" 0.274595773556478
"25909" 0.273734188599055
"25910" 0.272872629977955
"25911" 0.271638331664781
"25912" 0.270404071079584
"25913" 0.269169848220661
"25914" 0.268177949895029
"25915" 0.267186081886701
"25916" 0.266194244194316
"25917" 0.265239710001218
"25918" 0.264173387136609
"25919" 0.263107096862109
"25920" 0.261854481796222
"25921" 0.261086426796825
"25922" 0.25879049780835
"25923" 0.256494638986215
"25924" 0.254198850327243
"25925" 0.253430959250907
"25926" 0.252663091641149
"25927" 0.251895247496946
"25928" 0.251090159897079
"25929" 0.250322363250102
"25930" 0.249554590065422
"25931" 0.248730942524038
"25932" 0.247963217114736
"25933" 0.247195515164452
"25934" 0.246427836672126
"25935" 0.245008080281057
"25936" 0.243588367270843
"25937" 0.242820779070376
"25938" 0.24205321432297
"25939" 0.241285673027524
"25940" 0.240518155182976
"25941" 0.239750660788265
"25942" 0.23898318984229
"25943" 0.238215742343989
"25944" 0.237448318292288
"25945" 0.236680917686126
"25946" 0.235913540524401
"25947" 0.235146186806053
"25948" 0.23437885653002
"25949" 0.233529588769634
"25950" 0.232680346953181
"25951" 0.231831131079499
"25952" 0.231063898317392
"25953" 0.229588887880166
"25954" 0.228113922499725
"25955" 0.226639002173966
"25956" 0.225164126900837
"25957" 0.223689296678288
"25958" 0.222214511504228
"25959" 0.220739771376606
"25960" 0.219265076293371
"25961" 0.217790426252434
"25962" 0.217023525080969
"25963" 0.216256647332615
"25964" 0.215489793006311
"25965" 0.214704339169186
"25966" 0.213918909320705
"25967" 0.212666082147941
"25968" 0.211413293236781
"25969" 0.210160542585458
"25970" 0.208907830192247
"25971" 0.207655156055369
"25972" 0.206888526740544
"25973" 0.206121920836964
"25974" 0.205355338343531
"25975" 0.204588779259186
"25976" 0.203822243582868
"25977" 0.202869536115888
"25978" 0.20210305009517
"25979" 0.201317968527935
"25980" 0.199415790915946
"25981" 0.197513671385329
"25982" 0.19561160993341
"25983" 0.193709606557557
"25984" 0.191807661255095
"25985" 0.189905774023353
"25986" 0.188003944859697
"25987" 0.186102173761441
"25988" 0.184200460725939
"25989" 0.182298805750546
"25990" 0.180397208832576
"25991" 0.178495669969397
"25992" 0.176594189158337
"25993" 0.174692766396725
"25994" 0.172791401681929
"25995" 0.170890095011277
"25996" 0.168988846382099
"25997" 0.167087655791763
"25998" 0.165186523237585
"25999" 0.163285448716934
"26000" 0.161384432227141
"26001" 0.159483473765533
"26002" 0.157582573329469
"26003" 0.155681730916303
"26004" 0.153780946523355
"26005" 0.151880220147992
"26006" 0.149979551787533
"26007" 0.148078941439347
"26008" 0.146178389100767
"26009" 0.144277894769122
"26010" 0.142377458441784
"26011" 0.140477080116084
"26012" 0.138576759789353
"26013" 0.136676497458963
"26014" 0.134776293122245
"26015" 0.132876146776532
"26016" 0.130976058419195
"26017" 0.129076028047541
"26018" 0.127176055658967
"26019" 0.125276141250793
"26020" 0.123376284820352
"26021" 0.121476486365017
"26022" 0.11957674588212
"26023" 0.117677063368995
"26024" 0.115777438823015
"26025" 0.113877872241501
"26026" 0.111978363621825
"26027" 0.110078912961322
"26028" 0.108179520257326
"26029" 0.106280185507211
"26030" 0.104380908708311
"26031" 0.10248168985796
"26032" 0.10058252895352
"26033" 0.0986834259923395
"26034" 0.0967843809717792
"26035" 0.0948853938891746
"26036" 0.092986464741861
"26037" 0.0910875935272137
"26038" 0.0896170141459821
"26039" 0.0881464670446321
"26040" 0.0866759522220745
"26041" 0.0852054696772597
"26042" 0.0837350194091382
"26043" 0.0822646014166209
"26044" 0.0807942156986583
"26045" 0.079323862254201
"26046" 0.0778535410821602
"26047" 0.0763832521814865
"26048" 0.0749129955511174
"26049" 0.0734427711899906
"26050" 0.0719725790970569
"26051" 0.0705024192712276
"26052" 0.0690322917114536
"26053" 0.0675621964166859
"26054" 0.0649940786987504
"26055" 0.0624260737012012
"26056" 0.059858181416604
"26057" 0.0572904018375383
"26058" 0.0547227349565709
"26059" 0.0521551807663091
"26060" 0.0495877392593213
"26061" 0.0470204104281761
"26062" 0.0444531942654696
"26063" 0.0418860907637985
"26064" 0.0393190999157203
"26065" 0.0367522217138462
"26066" 0.0356362977521191
"26067" 0.0334231614498576
"26068" 0.0312101066162333
"26069" 0.0289971332467479
"26070" 0.0267842413369034
"26071" 0.0258451579729538
"26072" 0.0249060852596035
"26073" 0.0234557957171558
"26074" 0.0220055374476471
"26075" 0.0205553104500525
"26076" 0.0191051147233606
"26077" 0.0176549502665336
"26078" 0.0162048170786128
"26079" 0.0147547151585607
"26080" 0.0133046445053526
"26081" 0.0118546051180038
"26082" 0.0104045969954898
"26083" 0.00895462013679944
"26084" 0.00750467454090846
"26085" 0.00605476020683218
"26086" 0.00460487713354636
"26087" 0.00315502532004001
"26088" 0.001705204765289
"26089" 0.00127764807761408
"26090" 3.21593461830509e-05
"26091" -0.00121330762193693
"26092" -0.00245875282732948
"26093" -0.0037041762705386
"26094" -0.00494957795214787
"26095" -0.00528603289653406
"26096" -0.00562248807859383
"26097" -0.00595894349830099
"26098" -0.00660952563190792
"26099" -0.00621921378111768
"26100" -0.00625641206953355
"26101" -0.00592185658801957
"26102" -0.00558729638002563
"26103" -0.00610777935757077
"26104" -0.00662826078707904
"26105" -0.00714874066857055
"26106" -0.00763204405627807
"26107" -0.0081153463659239
"26108" -0.00859864759745881
"26109" -0.00926763301532623
"26110" -0.00993661445628865
"26111" -0.00989947744738798
"26112" -0.00950918464736083
"26113" -0.00954862498833785
"26114" -0.00975312059149025
"26115" -0.00995761687889228
"26116" -0.0103293986429959
"26117" -0.0107011804070995
"26118" -0.0110729621712031
"26119" -0.0114447439353067
"26120" -0.0118165256994103
"26121" -0.0121883074635139
"26122" -0.0125600892276175
"26123" -0.0129318709917343
"26124" -0.0133036527558379
"26125" -0.0136754345199415
"26126" -0.0140472162840451
"26127" -0.0144189980481487
"26128" -0.0147907798122523
"26129" -0.0151625615763559
"26130" -0.0155343433404596
"26131" -0.0159061251045632
"26132" -0.0162779068686668
"26133" -0.0166496886327704
"26134" -0.017021470396874
"26135" -0.0173932521609776
"26136" -0.0177650339250812
"26137" -0.0181368156891848
"26138" -0.0185085974533016
"26139" -0.0188803792174052
"26140" -0.0192521609815088
"26141" -0.0196239427456124
"26142" -0.019995724509716
"26143" -0.0203675062738196
"26144" -0.0207392880379232
"26145" -0.0211110698020268
"26146" -0.0214828515661304
"26147" -0.021854633330234
"26148" -0.0222264150943376
"26149" -0.0225981968584412
"26150" -0.0229699786225448
"26151" -0.0233417603866484
"26152" -0.0237135421507521
"26153" -0.0240853239148689
"26154" -0.0244571056789725
"26155" -0.0248288874430761
"26156" -0.0252006692071797
"26157" -0.0255724509712833
"26158" -0.0259442327353869
"26159" -0.0263160144994905
"26160" -0.0266877962635941
"26161" -0.0270595780276977
"26162" -0.0274313597918013
"26163" -0.0278031415559049
"26164" -0.0281749233200085
"26165" -0.0285467050841121
"26166" -0.0289184868482157
"26167" -0.0292902686123193
"26168" -0.0296620503764361
"26169" -0.0300338321405397
"26170" -0.0304056139046433
"26171" -0.0307773956687469
"26172" -0.0311491774328506
"26173" -0.0315209591969542
"26174" -0.0318927409610578
"26175" -0.0322645227251614
"26176" -0.032636304489265
"26177" -0.0330080862533686
"26178" -0.0333798680174722
"26179" -0.0337516497815758
"26180" -0.0341234315456794
"26181" -0.034495213309783
"26182" -0.0348669950738866
"26183" -0.0352387768380034
"26184" -0.035610558602107
"26185" -0.0359823403662106
"26186" -0.0363541221303142
"26187" -0.0367259038944178
"26188" -0.0370976856585214
"26189" -0.037469467422625
"26190" -0.0371720420113395
"26191" -0.0374137001580049
"26192" -0.0376553583046702
